SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
631WWK001,2/19/04,"Nitrogen, Total",mg/L,Result,0.28,Calculated,,,,,,,1,
631WWK001,5/21/04,"Nitrogen, Total",mg/L,Result,0.13,Calculated,,,,,,,1,
631WWK001,8/20/04,"Nitrogen, Total",mg/L,Result,1.6,Calculated,,,,,,,1,
631WWK001,11/23/04,"Nitrogen, Total",mg/L,Result,0.13,Calculated,,,,,,,1,
631WWK001,2/24/05,"Nitrogen, Total",mg/L,Result,0.12,Calculated,,,,,,,1,
631WWK001,5/25/05,"Nitrogen, Total",mg/L,Result,1.14,Calculated,,,,,,,1,
631WWK001,8/24/05,"Nitrogen, Total",mg/L,Result,0.06,Calculated,,,,,,,1,
631WWK001,11/22/05,"Nitrogen, Total",mg/L,Result,0.1,Calculated,,,,,,,1,
631WWK001,8/8/07,"Nitrogen, Total",mg/L,Result,0.14,Calculated,,,,,,,1,
631WWK001,9/18/07,"Nitrogen, Total",mg/L,Result,0.11,Calculated,,,,,,,1,
631WWK001,11/8/07,"Nitrogen, Total",mg/L,Result,0.08,Calculated,,,,,,,1,
631WWK001,12/26/07,"Nitrogen, Total",mg/L,Result,0.13,Calculated,,,,,,,1,
631WWK001,1/24/08,"Nitrogen, Total",mg/L,Result,0.13,Calculated,,,,,,,1,
631WWK001,2/5/08,"Nitrogen, Total",mg/L,Result,0.18,Calculated,,,,,,,1,
631WWK001,3/25/08,"Nitrogen, Total",mg/L,Result,0.2,Calculated,,,,,,,1,
631WWK001,4/9/08,"Nitrogen, Total",mg/L,Result,0.19,Calculated,,,,,,,1,
631WWK001,5/8/08,"Nitrogen, Total",mg/L,Result,0.13,Calculated,,,,,,,1,
631WWK001,6/25/08,"Nitrogen, Total",mg/L,Result,0.18,Calculated,,,,,,,1,
631WWK001,7/23/08,"Nitrogen, Total",mg/L,Result,0.14,Calculated,,,,,,,1,
631WWK001,8/28/08,"Nitrogen, Total",mg/L,Result,0.07,Calculated,,,,,,,1,
631WWK001,9/3/08,"Nitrogen, Total",mg/L,Result,0.67,Calculated,,,,,,,1,
631WWK001,10/28/08,"Nitrogen, Total",mg/L,Result,0.11,Calculated,,,,,,,1,
631WWK001,11/11/08,"Nitrogen, Total",mg/L,Result,0.06,Calculated,,,,,,,1,
631WWK001,1/20/09,"Nitrogen, Total",mg/L,Result,0.04,Calculated,,,,,,,1,
631WWK001,2/4/09,"Nitrogen, Total",mg/L,Result,0.25,Calculated,,,,,,,1,
631WWK001,3/10/09,"Nitrogen, Total",mg/L,Result,0.11,Calculated,,,,,,,1,
631WWK001,4/13/09,"Nitrogen, Total",mg/L,Result,0.09,Calculated,,,,,,,1,
631WWK001,5/27/09,"Nitrogen, Total",mg/L,Result,0.11,Calculated,,,,,,,1,
631WWK001,6/17/09,"Nitrogen, Total",mg/L,Result,0.08,Calculated,,,,,,,1,
631WWK001,7/7/09,"Nitrogen, Total",mg/L,Result,0.09,Calculated,,,,,,,1,
631WWK001,8/13/09,"Nitrogen, Total",mg/L,Result,0.06,Calculated,,,,,,,1,
631WWK001,9/28/09,"Nitrogen, Total",mg/L,Result,0.08,Calculated,,,,,,,1,
631WWK001,10/21/09,"Nitrogen, Total",mg/L,Result,0.09,Calculated,,,,,,,1,
631WWK001,11/24/09,"Nitrogen, Total",mg/L,Result,0.07,Calculated,,,,,,,1,
631WWK001,1/11/10,"Nitrogen, Total",mg/L,Result,0.08,Calculated,,,,,,,1,
631WWK001,2/3/10,"Nitrogen, Total",mg/L,Result,0.12,Calculated,,,,,,,1,
631WWK001,3/24/10,"Nitrogen, Total",mg/L,Result,0.24,Calculated,,,,,,,1,
631WWK001,4/14/10,"Nitrogen, Total",mg/L,Result,0.19,Calculated,,,,,,,1,
631WWK001,5/19/10,"Nitrogen, Total",mg/L,Result,0.18,Calculated,,,,,,,1,
631WWK001,6/23/10,"Nitrogen, Total",mg/L,Result,0.09,Calculated,,,,,,,1,
631WWK001,7/22/10,"Nitrogen, Total",mg/L,Result,0.13,Calculated,,,,,,,1,
631WWK001,8/23/10,"Nitrogen, Total",mg/L,Result,0.07,Calculated,,,,,,,1,
631WWK001,9/13/10,"Nitrogen, Total",mg/L,Result,0.11,Calculated,,,,,,,1,
631WWK001,10/22/10,"Nitrogen, Total",mg/L,Result,0.02,,,,,,,,1,
631WWK001,11/1/10,"Nitrogen, Total",mg/L,Result,0.02,,,,,,,,1,
631WWK001,1/20/11,"Nitrogen, Total",mg/L,Result,0.02,ND,,,,,,,1,
631WWK001,3/8/11,"Nitrogen, Total",mg/L,Result,0.09,,,,,,,,1,
631WWK001,4/27/11,"Nitrogen, Total",mg/L,Result,0.06,,,,,,,,1,
631WWK001,5/23/11,"Nitrogen, Total",mg/L,Result,0.01,ND,,,,,,,1,
631WWK001,6/13/11,"Nitrogen, Total",mg/L,Result,0.01,ND,,,,,,,1,
631WWK001,7/7/11,"Nitrogen, Total",mg/L,Result,0.01,ND,,,,,,,1,
631WWK001,8/1/11,"Nitrogen, Total",mg/L,Result,0.01,ND,,,,,,,1,
631WWK001,9/29/11,"Nitrogen, Total",mg/L,Result,0.07,,,,,,,,1,
631WWK001,4/5/12,"Nitrogen, Total",mg/L,Result,0.12,,,,,,,,1,
631WWK001,6/12/12,"Nitrogen, Total",mg/L,Result,0.05,,,,,,,,1,
631WWK001,9/12/12,"Nitrogen, Total",mg/L,Result,0.09,,,,,,,,1,
631WWK001,11/26/12,"Nitrogen, Total",mg/L,Result,0.08,,,,,,,,1,
631WWK001,1/30/13,"Nitrogen, Total",mg/L,Result,0.07,,,,,,,,1,
631WWK001,6/13/13,"Nitrogen, Total",mg/L,Result,0.05,,,,,,,,1,
631WWK001,8/27/13,"Nitrogen, Total",mg/L,Result,0.0437,,,,,,,,1,
631WWK001,11/12/13,"Nitrogen, Total",mg/L,Result,0.0939,,,,,,,,1,
631WWK001,1/27/14,"Nitrogen, Total",mg/L,Result,0.19,,,,,,,,1,
631WWK001,4/9/14,"Nitrogen, Total",mg/L,Result,0.19,,,,,,,,1,
631WWK001,8/19/14,"Nitrogen, Total",mg/L,Result,0.07,,,,,,,,1,
631WWK001,10/2/14,"Nitrogen, Total",mg/L,Result,0.07,,,,,,,,1,
631WWK001,1/26/15,"Nitrogen, Total",mg/L,Result,0.056,,,,,,,,1,
631WWK001,5/13/15,"Nitrogen, Total",mg/L,Result,0.0789,,,,,,,,1,
631WWK001,7/29/15,"Nitrogen, Total",mg/L,Result,0.116,,,,,,,,1,
631WWK001,10/15/15,"Nitrogen, Total",mg/L,Result,0.166,,,,,,,,1,
631WWK001,3/17/16,"Nitrogen, Total",mg/L,Result,0.163,,,,,,,,1,
631WWK001,6/22/16,"Nitrogen, Total",mg/L,Result,0.0825,,,,,,,,1,
631WWK001,8/11/16,"Nitrogen, Total",mg/L,Result,0.137,,,,,,,,1,
631WWK001,10/13/16,"Nitrogen, Total",mg/L,Result,0.045,,,,,,,,1,
631WWK001,8/8/07,"Magnesium, Dissolved",mg/L,Result,2.39,,,,,,,,3,
631WWK001,11/8/07,"Magnesium, Dissolved",mg/L,Result,3.07,,,,,,,,3,
631WWK001,1/24/08,"Magnesium, Dissolved",mg/L,Result,3.13,,,,,,,,3,
631WWK001,4/9/08,"Magnesium, Dissolved",mg/L,Result,2.64,,,,,,,,3,
631WWK001,7/23/08,"Magnesium, Dissolved",mg/L,Result,2.46,,,,,,,,3,
631WWK001,10/28/08,"Magnesium, Dissolved",mg/L,Result,3.02,,,,,,,,3,
631WWK001,1/20/09,"Magnesium, Dissolved",mg/L,Result,2.49,,,,,,,,3,
631WWK001,4/13/09,"Magnesium, Dissolved",mg/L,Result,1.89,,,,,,,,3,
631WWK001,7/7/09,"Magnesium, Dissolved",mg/L,Result,0.97,,,,,,,,3,
631WWK001,10/21/09,"Magnesium, Dissolved",mg/L,Result,1.67,,,,,,,,3,
631WWK001,1/11/10,"Magnesium, Dissolved",mg/L,Result,2.5,,,,,,,,3,
631WWK001,4/14/10,"Magnesium, Dissolved",mg/L,Result,1.53,,,,,,,,3,
631WWK001,5/19/10,"Magnesium, Dissolved",mg/L,Result,0.83,,,,,,,,3,
631WWK001,7/22/10,"Magnesium, Dissolved",mg/L,Result,0.7,,,,,,,,3,
631WWK001,10/22/10,"Magnesium, Dissolved",mg/L,Result,1.59,,,,,,,,3,
631WWK001,1/20/11,"Magnesium, Dissolved",mg/L,Result,2.41,,,,,,,,3,
631WWK001,4/27/11,"Magnesium, Dissolved",mg/L,Result,2.23,,,,,,,,3,
631WWK001,7/7/11,"Magnesium, Dissolved",mg/L,Result,0.85,,,,,,,,3,
631WWK001,4/5/12,"Magnesium, Dissolved",mg/L,Result,2.8,,,,,,,,3,
631WWK001,6/12/12,"Magnesium, Dissolved",mg/L,Result,1.22,,,,,,,,3,
631WWK001,9/12/12,"Magnesium, Dissolved",mg/L,Result,2.79,,,,,,,,3,
631WWK001,11/26/12,"Magnesium, Dissolved",mg/L,Result,2.26,,,,,,,,3,
631WWK001,1/30/13,"Magnesium, Dissolved",mg/L,Result,2.34,,,,,,,,3,
631WWK001,6/13/13,"Magnesium, Dissolved",mg/L,Result,0.9,,,,,,,,3,
631WWK001,8/27/13,"Magnesium, Dissolved",mg/L,Result,2.86,,,,,,,,3,
631WWK001,11/12/13,"Magnesium, Dissolved",mg/L,Result,3.03,,,,,,,,3,
631WWK001,1/27/14,"Magnesium, Dissolved",mg/L,Result,3.35,,,,,,,,3,
631WWK001,4/9/14,"Magnesium, Dissolved",mg/L,Result,2.38,,,,,,,,3,
631WWK001,8/19/14,"Magnesium, Dissolved",mg/L,Result,2.84,,,,,,,,3,
631WWK001,10/2/14,"Magnesium, Dissolved",mg/L,Result,3.37,,,,,,,,3,
631WWK001,1/26/15,"Magnesium, Dissolved",mg/L,Result,3.35,,,,,,,,3,
631WWK001,5/13/15,"Magnesium, Dissolved",mg/L,Result,1.77,,,,,,,,3,
631WWK001,7/29/15,"Magnesium, Dissolved",mg/L,Result,3.4,,,,,,,,3,
631WWK001,10/15/15,"Magnesium, Dissolved",mg/L,Result,3.66,,,,,,,,3,
631WWK001,3/17/16,"Magnesium, Dissolved",mg/L,Result,2.33,,,,,,,,3,
631WWK001,6/22/16,"Magnesium, Dissolved",mg/L,Result,16.9,,,,,,,,3,
631WWK001,8/11/16,"Magnesium, Dissolved",mg/L,Result,2.5,,,,,,,,3,
631WWK001,10/13/16,"Magnesium, Dissolved",mg/L,Result,3,,,,,,,,3,
631WWK001,8/8/07,"Fluoride, Dissolved",mg/L,Result,0.313,,,,,,,,2,
631WWK001,11/8/07,"Fluoride, Dissolved",mg/L,Result,0.334,,,,,,,,2,
631WWK001,1/24/08,"Fluoride, Dissolved",mg/L,Result,0.36,,,,,,,,2,
631WWK001,4/9/08,"Fluoride, Dissolved",mg/L,Result,0.158,,,,,,,,2,
631WWK001,7/23/08,"Fluoride, Dissolved",mg/L,Result,0.153,,,,,,,,2,
631WWK001,10/28/08,"Fluoride, Dissolved",mg/L,Result,0.287,,,,,,,,2,
631WWK001,1/20/09,"Fluoride, Dissolved",mg/L,Result,0.288,,,,,,,,2,
631WWK001,4/13/09,"Fluoride, Dissolved",mg/L,Result,0.107,,,,,,,,2,
631WWK001,7/7/09,"Fluoride, Dissolved",mg/L,Result,0.05,,,,,,,,2,
631WWK001,10/21/09,"Fluoride, Dissolved",mg/L,Result,0.126,,,,,,,,2,
631WWK001,1/11/10,"Fluoride, Dissolved",mg/L,Result,0.239,,,,,,,,2,
631WWK001,4/14/10,"Fluoride, Dissolved",mg/L,Result,0.114,,,,,,,,2,
631WWK001,7/22/10,"Fluoride, Dissolved",mg/L,Result,0.05,,,,,,,,2,
631WWK001,10/22/10,"Fluoride, Dissolved",mg/L,Result,0.05,,,,,,,,2,
631WWK001,1/20/11,"Fluoride, Dissolved",mg/L,Result,0.126,,,,,,,,2,
631WWK001,4/27/11,"Fluoride, Dissolved",mg/L,Result,0.0035,,,,,,,,2,
631WWK001,7/7/11,"Fluoride, Dissolved",mg/L,Result,0.05,,,,,,,,2,
631WWK001,8/1/11,"Fluoride, Dissolved",mg/L,Result,0.05,,,,,,,,2,
631WWK001,4/5/12,"Fluoride, Dissolved",mg/L,Result,0.073,,,,,,,,2,
631WWK001,6/12/12,"Fluoride, Dissolved",mg/L,Result,0.059,,,,,,,,2,
631WWK001,9/12/12,"Fluoride, Dissolved",mg/L,Result,0.278,,,,,,,,2,
631WWK001,11/26/12,"Fluoride, Dissolved",mg/L,Result,0.279,,,,,,,,2,
631WWK001,1/30/13,"Fluoride, Dissolved",mg/L,Result,0.125,,,,,,,,2,
631WWK001,6/13/13,"Fluoride, Dissolved",mg/L,Result,0.069,,,,,,,,2,
631WWK001,8/27/13,"Fluoride, Dissolved",mg/L,Result,0.314,,,,,,,,2,
631WWK001,11/12/13,"Fluoride, Dissolved",mg/L,Result,0.307,,,,,,,,2,
631WWK001,1/27/14,"Fluoride, Dissolved",mg/L,Result,0.541,,,,,,,,2,
631WWK001,4/9/14,"Fluoride, Dissolved",mg/L,Result,0.173,,,,,,,,2,
631WWK001,8/19/14,"Fluoride, Dissolved",mg/L,Result,0.343,,,,,,,,2,
631WWK001,10/2/14,"Fluoride, Dissolved",mg/L,Result,0.339,,,,,,,,2,
631WWK001,1/26/15,"Fluoride, Dissolved",mg/L,Result,0.337,,,,,,,,2,
631WWK001,5/13/15,"Fluoride, Dissolved",mg/L,Result,0.071,,,,,,,,2,
631WWK001,7/29/15,"Fluoride, Dissolved",mg/L,Result,0.201,,,,,,,,2,
631WWK001,10/15/15,"Fluoride, Dissolved",mg/L,Result,0.275,,,,,,,,2,
631WWK001,3/17/16,"Fluoride, Dissolved",mg/L,Result,0.105,,,,,,,,2,
631WWK001,6/22/16,"Fluoride, Dissolved",mg/L,Result,0.048,,,,,,,,2,
631WWK001,8/11/16,"Fluoride, Dissolved",mg/L,Result,0.194,,,,,,,,2,
631WWK001,10/13/16,"Fluoride, Dissolved",mg/L,Result,0.339,,,,,,,,2,
631WWK001,9/18/07,Electrical Conductivity,uS/cm,Result,133,,,,,,,,2,
631WWK001,10/23/07,Electrical Conductivity,uS/cm,Result,132.6,,,,,,,,2,
631WWK001,10/30/07,Electrical Conductivity,uS/cm,Result,121.3,,,,,,,,2,
631WWK001,12/26/07,Electrical Conductivity,uS/cm,Result,105.5,,,,,,,,2,
631WWK001,1/24/08,Electrical Conductivity,uS/cm,Result,103.8,,,,,,,,2,
631WWK001,2/5/08,Electrical Conductivity,uS/cm,Result,99.6,,,,,,,,2,
631WWK001,3/25/08,Electrical Conductivity,uS/cm,Result,101.7,,,,,,,,2,
631WWK001,4/9/08,Electrical Conductivity,uS/cm,Result,79,,,,,,,,2,
631WWK001,5/8/08,Electrical Conductivity,uS/cm,Result,37.3,,,,,,,,2,
631WWK001,6/25/08,Electrical Conductivity,uS/cm,Result,37.2,,,,,,,,2,
631WWK001,7/23/08,Electrical Conductivity,uS/cm,Result,89.7,,,,,,,,2,
631WWK001,8/28/08,Electrical Conductivity,uS/cm,Result,135.4,,,,,,,,2,
631WWK001,9/3/08,Electrical Conductivity,uS/cm,Result,127,,,,,,,,2,
631WWK001,10/28/08,Electrical Conductivity,uS/cm,Result,132.7,,,,,,,,2,
631WWK001,11/11/08,Electrical Conductivity,uS/cm,Result,77.2,,,,,,,,2,
631WWK001,1/20/09,Electrical Conductivity,uS/cm,Result,87.1,,,,,,,,2,
631WWK001,2/4/09,Electrical Conductivity,uS/cm,Result,85.3,,,,,,,,2,
631WWK001,3/10/09,Electrical Conductivity,uS/cm,Result,81.8,,,,,,,,2,
631WWK001,4/13/09,Electrical Conductivity,uS/cm,Result,64.5,,,,,,,,2,
631WWK001,5/27/09,Electrical Conductivity,uS/cm,Result,18.7,,,,,,,,2,
631WWK001,6/17/09,Electrical Conductivity,uS/cm,Result,33.3,,,,,,,,2,
631WWK001,7/7/09,Electrical Conductivity,uS/cm,Result,35.8,,,,,,,,2,
631WWK001,8/13/09,Electrical Conductivity,uS/cm,Result,100.6,,,,,,,,2,
631WWK001,9/28/09,Electrical Conductivity,uS/cm,Result,132.3,,,,,,,,2,
631WWK001,10/21/09,Electrical Conductivity,uS/cm,Result,57.1,,,,,,,,2,
631WWK001,11/24/09,Electrical Conductivity,uS/cm,Result,85.4,,,,,,,,2,
631WWK001,1/11/10,Electrical Conductivity,uS/cm,Result,92.1,,,,,,,,2,
631WWK001,2/3/10,Electrical Conductivity,uS/cm,Result,96.8,,,,,,,,2,
631WWK001,3/24/10,Electrical Conductivity,uS/cm,Result,87.1,,,,,,,,2,
631WWK001,4/14/10,Electrical Conductivity,uS/cm,Result,86.2,,,,,,,,2,
631WWK001,5/19/10,Electrical Conductivity,uS/cm,Result,33.9,,,,,,,,2,
631WWK001,6/23/10,Electrical Conductivity,uS/cm,Result,28,,,,,,,,2,
631WWK001,7/22/10,Electrical Conductivity,uS/cm,Result,48,,,,,,,,2,
631WWK001,8/23/10,Electrical Conductivity,uS/cm,Result,98.6,,,,,,,,2,
631WWK001,9/13/10,Electrical Conductivity,uS/cm,Result,110.4,,,,,,,,2,
631WWK001,10/22/10,Electrical Conductivity,uS/cm,Result,77,,,,,,,,2,
631WWK001,11/1/10,Electrical Conductivity,uS/cm,Result,61.8,,,,,,,,2,
631WWK001,1/20/11,Electrical Conductivity,uS/cm,Result,68.8,,,,,,,,2,
631WWK001,3/8/11,Electrical Conductivity,uS/cm,Result,85.7,,,,,,,,2,
631WWK001,4/27/11,Electrical Conductivity,uS/cm,Result,68.8,,,,,,,,2,
631WWK001,5/23/11,Electrical Conductivity,uS/cm,Result,40,,,,,,,,2,
631WWK001,6/13/11,Electrical Conductivity,uS/cm,Result,22,,,,,,,,2,
631WWK001,7/7/11,Electrical Conductivity,uS/cm,Result,25,,,,,,,,2,
631WWK001,8/1/11,Electrical Conductivity,uS/cm,Result,31,,,,,,,,2,
631WWK001,9/29/11,Electrical Conductivity,uS/cm,Result,87.5,,,,,,,,2,
631WWK001,4/5/12,Electrical Conductivity,uS/cm,Result,81.6,,,,,,,,2,
631WWK001,6/12/12,Electrical Conductivity,uS/cm,Result,51.8,,,,,,,,2,
631WWK001,9/12/12,Electrical Conductivity,uS/cm,Result,149.3,,,,,,,,2,
631WWK001,11/26/12,Electrical Conductivity,uS/cm,Result,109,,,,,,,,2,
631WWK001,1/30/13,Electrical Conductivity,uS/cm,Result,58.5,,,,,,,,2,
631WWK001,6/13/13,Electrical Conductivity,uS/cm,Result,33.2,,,,,,,,2,
631WWK001,8/27/13,Electrical Conductivity,uS/cm,Result,144.6,,,,,,,,2,
631WWK001,11/12/13,Electrical Conductivity,uS/cm,Result,128.5,,,,,,,,2,
631WWK001,1/27/14,Electrical Conductivity,uS/cm,Result,129.6,,,,,,,,2,
631WWK001,4/9/14,Electrical Conductivity,uS/cm,Result,80.4,,,,,,,,2,
631WWK001,8/19/14,Electrical Conductivity,uS/cm,Result,142.3,,,,,,,,2,
631WWK001,10/2/14,Electrical Conductivity,uS/cm,Result,150.2,,,,,,,,2,
631WWK001,1/26/15,Electrical Conductivity,uS/cm,Result,156.1,,,,,,,,2,
631WWK001,5/13/15,Electrical Conductivity,uS/cm,Result,45.5,,,,,,,,2,
631WWK001,7/29/15,Electrical Conductivity,uS/cm,Result,131,,,,,,,,2,
631WWK001,10/15/15,Electrical Conductivity,uS/cm,Result,146.2,,,,,,,,2,
631WWK001,3/17/16,Electrical Conductivity,uS/cm,Result,72.7,,,,,,,,2,
631WWK001,6/22/16,Electrical Conductivity,uS/cm,Result,33.4,,,,,,,,2,
631WWK001,8/11/16,Electrical Conductivity,uS/cm,Result,126.3,,,,,,,,2,
631WWK001,10/13/16,Electrical Conductivity,uS/cm,Result,137.4,,,,,,,,2,
631WWK001,8/21/02,"Chloride, Dissolved",mg/L,Result,3.7,,,,,,,,1,
631WWK001,1/7/03,"Chloride, Dissolved",mg/L,Result,3.9,,,,,,,,1,
631WWK001,5/12/03,"Chloride, Dissolved",mg/L,Result,1.7,,,,,,,,1,
631WWK001,8/13/03,"Chloride, Dissolved",mg/L,Result,2.4,,,,,,,,1,
631WWK001,11/24/03,"Chloride, Dissolved",mg/L,Result,5,,,,,,,,1,
631WWK001,2/19/04,"Chloride, Dissolved",mg/L,Result,4,,,,,,,,1,
631WWK001,5/21/04,"Chloride, Dissolved",mg/L,Result,1,,,,,,,,1,
631WWK001,8/20/04,"Chloride, Dissolved",mg/L,Result,2.6,,,,,,,,1,
631WWK001,11/23/04,"Chloride, Dissolved",mg/L,Result,3.5,,,,,,,,1,
631WWK001,2/24/05,"Chloride, Dissolved",mg/L,Result,3.5,,,,,,,,1,
631WWK001,5/25/05,"Chloride, Dissolved",mg/L,Result,0.4,,,,,,,,1,
631WWK001,8/24/05,"Chloride, Dissolved",mg/L,Result,1.5,,,,,,,,1,
631WWK001,8/8/07,"Chloride, Dissolved",mg/L,Result,4.6,,,,,,,,1,
631WWK001,9/18/07,"Chloride, Dissolved",mg/L,Result,5.4,,,,,,,,1,
631WWK001,10/23/07,"Chloride, Dissolved",mg/L,Result,5.6,,,,,,,,1,
631WWK001,11/8/07,"Chloride, Dissolved",mg/L,Result,5.8,,,,,,,,1,
631WWK001,12/26/07,"Chloride, Dissolved",mg/L,Result,5.9,,,,,,,,1,
631WWK001,1/24/08,"Chloride, Dissolved",mg/L,Result,7.2,,,,,,,,1,
631WWK001,2/5/08,"Chloride, Dissolved",mg/L,Result,6.3,,,,,,,,1,
631WWK001,3/25/08,"Chloride, Dissolved",mg/L,Result,3.2,,,,,,,,1,
631WWK001,4/9/08,"Chloride, Dissolved",mg/L,Result,2.9,,,,,,,,1,
631WWK001,5/8/08,"Chloride, Dissolved",mg/L,Result,2.7,,,,,,,,1,
631WWK001,6/25/08,"Chloride, Dissolved",mg/L,Result,0.5,,,,,,,,1,
631WWK001,7/23/08,"Chloride, Dissolved",mg/L,Result,1.5,,,,,,,,1,
631WWK001,8/28/08,"Chloride, Dissolved",mg/L,Result,4.1,,,,,,,,1,
631WWK001,9/3/08,"Chloride, Dissolved",mg/L,Result,4.5,,,,,,,,1,
631WWK001,10/28/08,"Chloride, Dissolved",mg/L,Result,5.5,,,,,,,,1,
631WWK001,11/11/08,"Chloride, Dissolved",mg/L,Result,3.2,,,,,,,,1,
631WWK001,1/20/09,"Chloride, Dissolved",mg/L,Result,3.4,,,,,,,,1,
631WWK001,2/4/09,"Chloride, Dissolved",mg/L,Result,3.9,,,,,,,,1,
631WWK001,3/10/09,"Chloride, Dissolved",mg/L,Result,3.3,,,,,,,,1,
631WWK001,4/13/09,"Chloride, Dissolved",mg/L,Result,1.6,,,,,,,,1,
631WWK001,5/27/09,"Chloride, Dissolved",mg/L,Result,0.3,,,,,,,,1,
631WWK001,6/17/09,"Chloride, Dissolved",mg/L,Result,0.4,,,,,,,,1,
631WWK001,7/7/09,"Chloride, Dissolved",mg/L,Result,0.6,,,,,,,,1,
631WWK001,8/13/09,"Chloride, Dissolved",mg/L,Result,2.1,,,,,,,,1,
631WWK001,9/28/09,"Chloride, Dissolved",mg/L,Result,1.8,,,,,,,,1,
631WWK001,10/21/09,"Chloride, Dissolved",mg/L,Result,2,,,,,,,,1,
631WWK001,11/24/09,"Chloride, Dissolved",mg/L,Result,4.3,,,,,,,,1,
631WWK001,1/11/10,"Chloride, Dissolved",mg/L,Result,3.9,,,,,,,,1,
631WWK001,2/3/10,"Chloride, Dissolved",mg/L,Result,3.9,,,,,,,,1,
631WWK001,3/24/10,"Chloride, Dissolved",mg/L,Result,3.2,,,,,,,,1,
631WWK001,4/14/10,"Chloride, Dissolved",mg/L,Result,2.4,,,,,,,,1,
631WWK001,5/19/10,"Chloride, Dissolved",mg/L,Result,1.2,,,,,,,,1,
631WWK001,6/23/10,"Chloride, Dissolved",mg/L,Result,0.3,,,,,,,,1,
631WWK001,7/22/10,"Chloride, Dissolved",mg/L,Result,0.7,,,,,,,,1,
631WWK001,8/23/10,"Chloride, Dissolved",mg/L,Result,2.1,,,,,,,,1,
631WWK001,9/13/10,"Chloride, Dissolved",mg/L,Result,3.3,,,,,,,,1,
631WWK001,10/22/10,"Chloride, Dissolved",mg/L,Result,2.5,,,,,,,,1,
631WWK001,11/1/10,"Chloride, Dissolved",mg/L,Result,1.9,,,,,,,,1,
631WWK001,1/20/11,"Chloride, Dissolved",mg/L,Result,2.6,,,,,,,,1,
631WWK001,3/8/11,"Chloride, Dissolved",mg/L,Result,3.3,,,,,,,,1,
631WWK001,4/27/11,"Chloride, Dissolved",mg/L,Result,0.3,,,,,,,,1,
631WWK001,5/23/11,"Chloride, Dissolved",mg/L,Result,0.5,,,,,,,,1,
631WWK001,6/13/11,"Chloride, Dissolved",mg/L,Result,0.6,,,,,,,,1,
631WWK001,7/7/11,"Chloride, Dissolved",mg/L,Result,0.4,,,,,,,,1,
631WWK001,8/1/11,"Chloride, Dissolved",mg/L,Result,0.4,,,,,,,,1,
631WWK001,9/29/11,"Chloride, Dissolved",mg/L,Result,2.4,,,,,,,,1,
631WWK001,4/5/12,"Chloride, Dissolved",mg/L,Result,2.6,,,,,,,,1,
631WWK001,6/12/12,"Chloride, Dissolved",mg/L,Result,1,,,,,,,,1,
631WWK001,9/12/12,"Chloride, Dissolved",mg/L,Result,5.7,,,,,,,,1,
631WWK001,11/26/12,"Chloride, Dissolved",mg/L,Result,5.6,,,,,,,,1,
631WWK001,1/30/13,"Chloride, Dissolved",mg/L,Result,4,,,,,,,,1,
631WWK001,6/13/13,"Chloride, Dissolved",mg/L,Result,0.6,,,,,,,,1,
631WWK001,8/27/13,"Chloride, Dissolved",mg/L,Result,5,,,,,,,,1,
631WWK001,11/12/13,"Chloride, Dissolved",mg/L,Result,6.5,,,,,,,,1,
631WWK001,1/27/14,"Chloride, Dissolved",mg/L,Result,7.4,,,,,,,,1,
631WWK001,4/9/14,"Chloride, Dissolved",mg/L,Result,2.1,,,,,,,,1,
631WWK001,8/19/14,"Chloride, Dissolved",mg/L,Result,4.9,,,,,,,,1,
631WWK001,10/2/14,"Chloride, Dissolved",mg/L,Result,6,,,,,,,,1,
631WWK001,1/26/15,"Chloride, Dissolved",mg/L,Result,5.35,,,,,,,,1,
631WWK001,5/13/15,"Chloride, Dissolved",mg/L,Result,1.03,,,,,,,,1,
631WWK001,7/29/15,"Chloride, Dissolved",mg/L,Result,3.81,,,,,,,,1,
631WWK001,10/15/15,"Chloride, Dissolved",mg/L,Result,7.17,,,,,,,,1,
631WWK001,3/17/16,"Chloride, Dissolved",mg/L,Result,2.18,,,,,,,,1,
631WWK001,6/22/16,"Chloride, Dissolved",mg/L,Result,0.44,,,,,,,,1,
631WWK001,8/11/16,"Chloride, Dissolved",mg/L,Result,2.55,,,,,,,,1,
631WWK001,10/13/16,"Chloride, Dissolved",mg/L,Result,5.31,,,,,,,,1,
631WWK001,8/8/07,"Calcium, Dissolved",mg/L,Result,8.93,,,,,,,,3,
631WWK001,11/8/07,"Calcium, Dissolved",mg/L,Result,11.8,,,,,,,,3,
631WWK001,1/24/08,"Calcium, Dissolved",mg/L,Result,13.8,,,,,,,,3,
631WWK001,4/9/08,"Calcium, Dissolved",mg/L,Result,10.9,,,,,,,,3,
631WWK001,7/23/08,"Calcium, Dissolved",mg/L,Result,12.6,,,,,,,,3,
631WWK001,10/28/08,"Calcium, Dissolved",mg/L,Result,13.6,,,,,,,,3,
631WWK001,1/20/09,"Calcium, Dissolved",mg/L,Result,11.5,,,,,,,,3,
631WWK001,4/13/09,"Calcium, Dissolved",mg/L,Result,9.81,,,,,,,,3,
631WWK001,7/7/09,"Calcium, Dissolved",mg/L,Result,5.13,,,,,,,,3,
