SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
632ECR005,4/9/12,"Nitrogen, Total",mg/L,Result,0.0744,,,,,,,,1,
632ECR005,5/24/12,"Nitrogen, Total",mg/L,Result,0.0761,,,,,,,,1,
632ECR005,9/6/12,"Nitrogen, Total",mg/L,Result,0.0938,,,,,,,,1,
632ECR005,10/17/12,"Nitrogen, Total",mg/L,Result,0.0659,,,,,,,,1,
632ECR005,2/6/13,"Nitrogen, Total",mg/L,Result,0.0807,,,,,,,,1,
632ECR005,5/14/13,"Nitrogen, Total",mg/L,Result,0.128,,,,,,,,1,
632ECR005,8/15/13,"Nitrogen, Total",mg/L,Result,0.0975,,,,,,,,1,
632ECR005,10/7/13,"Nitrogen, Total",mg/L,Result,0.0541,,,,,,,,1,
632ECR005,1/14/14,"Nitrogen, Total",mg/L,Result,0.0581,,,,,,,,1,
632ECR005,4/17/14,"Nitrogen, Total",mg/L,Result,0.177,,,,,,,,1,
632ECR005,7/22/14,"Nitrogen, Total",mg/L,Result,0.0803,,,,,,,,1,
632ECR005,10/6/14,"Nitrogen, Total",mg/L,Result,0.0473,,,,,,,,1,
632ECR005,1/6/15,"Nitrogen, Total",mg/L,Result,0.0358,,,,,,,,1,
632ECR005,4/21/15,"Nitrogen, Total",mg/L,Result,0.0679,,,,,,,,1,
632ECR005,7/16/15,"Nitrogen, Total",mg/L,Result,0.132,,,,,,,,1,
632ECR005,10/26/15,"Nitrogen, Total",mg/L,Result,0.101,,,,,,,,1,
632ECR005,6/9/16,"Nitrogen, Total",mg/L,Result,0.106,,,,,,,,1,
632ECR005,8/2/16,"Nitrogen, Total",mg/L,Result,0.167,,,,,,,,1,
632ECR005,10/27/16,"Nitrogen, Total",mg/L,Result,0.058,,,,,,,,1,
632ECR005,8/2/07,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,11/6/07,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,1/22/08,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,3/6/08,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,4/29/08,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,7/15/08,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,7/30/08,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,10/22/08,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,1/30/09,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,8/11/09,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,10/23/09,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,2/1/10,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,4/16/10,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,7/16/10,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,10/20/10,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,1/27/11,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,4/12/11,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,7/20/11,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,4/9/12,"Fluoride, Dissolved",mg/L,Result,0.052,,,,,,,,2,
632ECR005,5/24/12,"Fluoride, Dissolved",mg/L,Result,0.045,,,,,,,,2,
632ECR005,9/6/12,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,10/17/12,"Fluoride, Dissolved",mg/L,Result,0.069,,,,,,,,2,
632ECR005,2/6/13,"Fluoride, Dissolved",mg/L,Result,0.03,,,,,,,,2,
632ECR005,5/14/13,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,8/15/13,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,10/7/13,"Fluoride, Dissolved",mg/L,Result,0.049,,,,,,,,2,
632ECR005,1/14/14,"Fluoride, Dissolved",mg/L,Result,0.228,,,,,,,,2,
632ECR005,4/17/14,"Fluoride, Dissolved",mg/L,Result,0.096,,,,,,,,2,
632ECR005,7/22/14,"Fluoride, Dissolved",mg/L,Result,0.141,,,,,,,,2,
632ECR005,10/6/14,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,1/6/15,"Fluoride, Dissolved",mg/L,Result,0.137,,,,,,,,2,
632ECR005,4/21/15,"Fluoride, Dissolved",mg/L,Result,0.049,,,,,,,,2,
632ECR005,7/16/15,"Fluoride, Dissolved",mg/L,Result,0.019,,,,,,,,2,
632ECR005,10/26/15,"Fluoride, Dissolved",mg/L,Result,0,ND,,,,,,,2,"Result was ND, changed to 0"
632ECR005,6/9/16,"Fluoride, Dissolved",mg/L,Result,-0.018,,,,,,,,2,
632ECR005,8/2/16,"Fluoride, Dissolved",mg/L,Result,0.084,,,,,,,,2,
632ECR005,10/27/16,"Fluoride, Dissolved",mg/L,Result,0.09,,,,,,,,2,
632ECR005,1/10/07,Electrical Conductivity,uS/cm,Result,80.8,,,,,,,,2,
632ECR005,1/19/07,Electrical Conductivity,uS/cm,Result,80.9,,,,,,,,2,
632ECR005,1/26/07,Electrical Conductivity,uS/cm,Result,72.8,,,,,,,,2,
632ECR005,2/16/07,Electrical Conductivity,uS/cm,Result,85.8,,,,,,,,2,
632ECR005,3/6/07,Electrical Conductivity,uS/cm,Result,57.9,,,,,,,,2,
632ECR005,3/15/07,Electrical Conductivity,uS/cm,Result,65.8,,,,,,,,2,
632ECR005,3/22/07,Electrical Conductivity,uS/cm,Result,62.5,,,,,,,,2,
632ECR005,4/9/07,Electrical Conductivity,uS/cm,Result,42.5,,,,,,,,2,
632ECR005,4/24/07,Electrical Conductivity,uS/cm,Result,56.8,,,,,,,,2,
632ECR005,5/11/07,Electrical Conductivity,uS/cm,Result,36.5,,,,,,,,2,
632ECR005,8/2/07,Electrical Conductivity,uS/cm,Result,110.6,,,,,,,,2,
632ECR005,10/4/07,Electrical Conductivity,uS/cm,Result,122.9,,,,,,,,2,
632ECR005,11/6/07,Electrical Conductivity,uS/cm,Result,107.9,,,,,,,,2,
632ECR005,12/27/07,Electrical Conductivity,uS/cm,Result,103.8,,,,,,,,2,
632ECR005,1/22/08,Electrical Conductivity,uS/cm,Result,71.5,,,,,,,,2,
632ECR005,2/12/08,Electrical Conductivity,uS/cm,Result,104.4,,,,,,,,2,
632ECR005,3/6/08,Electrical Conductivity,uS/cm,Result,105.1,,,,,,,,2,
632ECR005,4/29/08,Electrical Conductivity,uS/cm,Result,40.3,,,,,,,,2,
632ECR005,5/30/08,Electrical Conductivity,uS/cm,Result,45.5,,,,,,,,2,
632ECR005,6/13/08,Electrical Conductivity,uS/cm,Result,38,,,,,,,,2,
632ECR005,7/15/08,Electrical Conductivity,uS/cm,Result,72.9,,,,,,,,2,
632ECR005,7/30/08,Electrical Conductivity,uS/cm,Result,97.1,,,,,,,,2,
632ECR005,8/29/08,Electrical Conductivity,uS/cm,Result,110.9,,,,,,,,2,
632ECR005,9/5/08,Electrical Conductivity,uS/cm,Result,104.8,,,,,,,,2,
632ECR005,10/22/08,Electrical Conductivity,uS/cm,Result,99.2,,,,,,,,2,
632ECR005,11/14/08,Electrical Conductivity,uS/cm,Result,83.5,,,,,,,,2,
632ECR005,12/2/08,Electrical Conductivity,uS/cm,Result,88.5,,,,,,,,2,
632ECR005,1/30/09,Electrical Conductivity,uS/cm,Result,38.4,,,,,,,,2,
632ECR005,3/31/09,Electrical Conductivity,uS/cm,Result,61.1,,,,,,,,2,
632ECR005,5/28/09,Electrical Conductivity,uS/cm,Result,32.5,,,,,,,,2,
632ECR005,6/19/09,Electrical Conductivity,uS/cm,Result,37.3,,,,,,,,2,
632ECR005,8/11/09,Electrical Conductivity,uS/cm,Result,58.8,,,,,,,,2,
632ECR005,9/1/09,Electrical Conductivity,uS/cm,Result,87.7,,,,,,,,2,
632ECR005,9/30/09,Electrical Conductivity,uS/cm,Result,94.4,,,,,,,,2,
632ECR005,10/23/09,Electrical Conductivity,uS/cm,Result,73.2,,,,,,,,2,
632ECR005,11/30/09,Electrical Conductivity,uS/cm,Result,90.1,,,,,,,,2,
632ECR005,12/28/09,Electrical Conductivity,uS/cm,Result,76.4,,,,,,,,2,
632ECR005,2/1/10,Electrical Conductivity,uS/cm,Result,90.7,,,,,,,,2,
632ECR005,2/18/10,Electrical Conductivity,uS/cm,Result,95.9,,,,,,,,2,
632ECR005,3/26/10,Electrical Conductivity,uS/cm,Result,71.5,,,,,,,,2,
632ECR005,4/16/10,Electrical Conductivity,uS/cm,Result,74.8,,,,,,,,2,
632ECR005,5/24/10,Electrical Conductivity,uS/cm,Result,43.9,,,,,,,,2,
632ECR005,6/22/10,Electrical Conductivity,uS/cm,Result,35.4,,,,,,,,2,
632ECR005,7/16/10,Electrical Conductivity,uS/cm,Result,53,,,,,,,,2,
632ECR005,8/31/10,Electrical Conductivity,uS/cm,Result,71.8,,,,,,,,2,
632ECR005,9/29/10,Electrical Conductivity,uS/cm,Result,69.5,,,,,,,,2,
632ECR005,10/20/10,Electrical Conductivity,uS/cm,Result,88.1,,,,,,,,2,
632ECR005,11/2/10,Electrical Conductivity,uS/cm,Result,61.2,,,,,,,,2,
632ECR005,1/27/11,Electrical Conductivity,uS/cm,Result,67.3,,,,,,,,2,
632ECR005,3/17/11,Electrical Conductivity,uS/cm,Result,73.3,,,,,,,,2,
632ECR005,4/12/11,Electrical Conductivity,uS/cm,Result,67.6,,,,,,,,2,
632ECR005,5/20/11,Electrical Conductivity,uS/cm,Result,56,,,,,,,,2,
632ECR005,6/9/11,Electrical Conductivity,uS/cm,Result,41,,,,,,,,2,
632ECR005,7/20/11,Electrical Conductivity,uS/cm,Result,106,,,,,,,,2,
632ECR005,8/3/11,Electrical Conductivity,uS/cm,Result,43.4,,,,,,,,2,
632ECR005,9/7/11,Electrical Conductivity,uS/cm,Result,76.2,,,,,,,,2,
632ECR005,4/9/12,Electrical Conductivity,uS/cm,Result,71.1,,,,,,,,2,
632ECR005,5/24/12,Electrical Conductivity,uS/cm,Result,41.1,,,,,,,,2,
632ECR005,9/6/12,Electrical Conductivity,uS/cm,Result,138.4,,,,,,,,2,
632ECR005,10/17/12,Electrical Conductivity,uS/cm,Result,115.4,,,,,,,,2,
632ECR005,2/6/13,Electrical Conductivity,uS/cm,Result,75.4,,,,,,,,2,
632ECR005,5/14/13,Electrical Conductivity,uS/cm,Result,31.5,,,,,,,,2,
632ECR005,8/15/13,Electrical Conductivity,uS/cm,Result,88.4,,,,,,,,2,
632ECR005,10/7/13,Electrical Conductivity,uS/cm,Result,199,,,,,,,,2,
632ECR005,1/14/14,Electrical Conductivity,uS/cm,Result,101.7,,,,,,,,2,
632ECR005,4/17/14,Electrical Conductivity,uS/cm,Result,74.7,,,,,,,,2,
632ECR005,7/22/14,Electrical Conductivity,uS/cm,Result,93.8,,,,,,,,2,
632ECR005,10/6/14,Electrical Conductivity,uS/cm,Result,148.4,,,,,,,,2,
632ECR005,1/6/15,Electrical Conductivity,uS/cm,Result,134.1,,,,,,,,2,
632ECR005,4/21/15,Electrical Conductivity,uS/cm,Result,76.7,,,,,,,,2,
632ECR005,7/16/15,Electrical Conductivity,uS/cm,Result,135.4,,,,,,,,2,
632ECR005,10/26/15,Electrical Conductivity,uS/cm,Result,184.5,,,,,,,,2,
632ECR005,3/24/16,Electrical Conductivity,uS/cm,Result,65.6,,,,,,,,2,
632ECR005,6/9/16,Electrical Conductivity,uS/cm,Result,83.1,,,,,,,,2,
632ECR005,8/2/16,Electrical Conductivity,uS/cm,Result,119.9,,,,,,,,2,
632ECR005,10/27/16,Electrical Conductivity,uS/cm,Result,141.2,,,,,,,,2,
632ECR005,9/10/02,"Chloride, Dissolved",mg/L,Result,2.77,,,,,,,,1,
632ECR005,12/12/02,"Chloride, Dissolved",mg/L,Result,4.34,,,,,,,,1,
632ECR005,4/7/03,"Chloride, Dissolved",mg/L,Result,1.72,,,,,,,,1,
632ECR005,8/11/03,"Chloride, Dissolved",mg/L,Result,2.11,,,,,,,,1,
632ECR005,11/18/03,"Chloride, Dissolved",mg/L,Result,4.39,,,,,,,,1,
632ECR005,2/20/04,"Chloride, Dissolved",mg/L,Result,4.26,,,,,,,,1,
632ECR005,5/19/04,"Chloride, Dissolved",mg/L,Result,0.62,,,,,,,,1,
632ECR005,8/19/04,"Chloride, Dissolved",mg/L,Result,1.82,,,,,,,,1,
632ECR005,11/24/04,"Chloride, Dissolved",mg/L,Result,4.03,,,,,,,,1,
632ECR005,2/25/05,"Chloride, Dissolved",mg/L,Result,3.38,,,,,,,,1,
632ECR005,5/26/05,"Chloride, Dissolved",mg/L,Result,0.33,,,,,,,,1,
632ECR005,8/25/05,"Chloride, Dissolved",mg/L,Result,1.19,,,,,,,,1,
632ECR005,6/29/06,"Chloride, Dissolved",mg/L,Result,0.3,,,,,,,,1,
632ECR005,7/11/06,"Chloride, Dissolved",mg/L,Result,0.48,,,,,,,,1,
632ECR005,7/24/06,"Chloride, Dissolved",mg/L,Result,0.71,,,,,,,,1,
632ECR005,8/7/06,"Chloride, Dissolved",mg/L,Result,1.44,,,,,,,,1,
632ECR005,8/14/06,"Chloride, Dissolved",mg/L,Result,1.12,,,,,,,,1,
632ECR005,8/22/06,"Chloride, Dissolved",mg/L,Result,1.31,,,,,,,,1,
632ECR005,9/22/06,"Chloride, Dissolved",mg/L,Result,1.9,,,,,,,,1,
632ECR005,9/29/06,"Chloride, Dissolved",mg/L,Result,0.95,,,,,,,,1,
632ECR005,10/12/06,"Chloride, Dissolved",mg/L,Result,2.87,,,,,,,,1,
632ECR005,11/9/06,"Chloride, Dissolved",mg/L,Result,3.22,,,,,,,,1,
632ECR005,11/16/06,"Chloride, Dissolved",mg/L,Result,2.88,,,,,,,,1,
632ECR005,12/7/06,"Chloride, Dissolved",mg/L,Result,3.25,,,,,,,,1,
632ECR005,1/10/07,"Chloride, Dissolved",mg/L,Result,3.66,,,,,,,,1,
632ECR005,1/19/07,"Chloride, Dissolved",mg/L,Result,3.56,,,,,,,,1,
632ECR005,1/26/07,"Chloride, Dissolved",mg/L,Result,3.5,,,,,,,,1,
632ECR005,2/5/07,"Chloride, Dissolved",mg/L,Result,3.47,,,,,,,,1,
632ECR005,2/16/07,"Chloride, Dissolved",mg/L,Result,3.58,,,,,,,,1,
632ECR005,3/6/07,"Chloride, Dissolved",mg/L,Result,3.2,,,,,,,,1,
632ECR005,3/15/07,"Chloride, Dissolved",mg/L,Result,2.19,,,,,,,,1,
632ECR005,3/22/07,"Chloride, Dissolved",mg/L,Result,2.12,,,,,,,,1,
632ECR005,4/9/07,"Chloride, Dissolved",mg/L,Result,0.89,,,,,,,,1,
632ECR005,4/24/07,"Chloride, Dissolved",mg/L,Result,1.62,,,,,,,,1,
632ECR005,5/11/07,"Chloride, Dissolved",mg/L,Result,0.52,,,,,,,,1,
632ECR005,5/22/07,"Chloride, Dissolved",mg/L,Result,0.62,,,,,,,,1,
632ECR005,5/30/07,"Chloride, Dissolved",mg/L,Result,0.6,,,,,,,,1,
632ECR005,6/12/07,"Chloride, Dissolved",mg/L,Result,0.95,,,,,,,,1,
632ECR005,6/21/07,"Chloride, Dissolved",mg/L,Result,1.22,,,,,,,,1,
632ECR005,7/3/07,"Chloride, Dissolved",mg/L,Result,1.68,,,,,,,,1,
632ECR005,7/17/07,"Chloride, Dissolved",mg/L,Result,1.85,,,,,,,,1,
632ECR005,8/2/07,"Chloride, Dissolved",mg/L,Result,2.17,,,,,,,,1,
632ECR005,11/6/07,"Chloride, Dissolved",mg/L,Result,5,,,,,,,,1,
632ECR005,1/22/08,"Chloride, Dissolved",mg/L,Result,5.21,,,,,,,,1,
632ECR005,4/29/08,"Chloride, Dissolved",mg/L,Result,1.28,,,,,,,,1,
632ECR005,7/15/08,"Chloride, Dissolved",mg/L,Result,1.33,,,,,,,,1,
632ECR005,7/30/08,"Chloride, Dissolved",mg/L,Result,2.12,,,,,,,,1,
632ECR005,10/22/08,"Chloride, Dissolved",mg/L,Result,4.38,,,,,,,,1,
632ECR005,1/30/09,"Chloride, Dissolved",mg/L,Result,3.48,,,,,,,,1,
632ECR005,8/11/09,"Chloride, Dissolved",mg/L,Result,2.04,,,,,,,,1,
632ECR005,10/23/09,"Chloride, Dissolved",mg/L,Result,3.03,,,,,,,,1,
632ECR005,2/1/10,"Chloride, Dissolved",mg/L,Result,4.67,,,,,,,,1,
632ECR005,4/16/10,"Chloride, Dissolved",mg/L,Result,3.31,,,,,,,,1,
632ECR005,7/16/10,"Chloride, Dissolved",mg/L,Result,0.62,,,,,,,,1,
632ECR005,10/20/10,"Chloride, Dissolved",mg/L,Result,3.1,,,,,,,,1,
632ECR005,1/27/11,"Chloride, Dissolved",mg/L,Result,2.15,,,,,,,,1,
632ECR005,4/12/11,"Chloride, Dissolved",mg/L,Result,1.12,,,,,,,,1,
632ECR005,7/20/11,"Chloride, Dissolved",mg/L,Result,0.38,,,,,,,,1,
632ECR005,8/3/11,"Chloride, Dissolved",mg/L,Result,0.52,,,,,,,,1,
632ECR005,4/9/12,"Chloride, Dissolved",mg/L,Result,2.46,,,,,,,,1,
632ECR005,5/24/12,"Chloride, Dissolved",mg/L,Result,0.71,,,,,,,,1,
632ECR005,9/6/12,"Chloride, Dissolved",mg/L,Result,3.95,,,,,,,,1,
632ECR005,10/17/12,"Chloride, Dissolved",mg/L,Result,5.23,,,,,,,,1,
632ECR005,2/6/13,"Chloride, Dissolved",mg/L,Result,3.46,,,,,,,,1,
632ECR005,5/14/13,"Chloride, Dissolved",mg/L,Result,0.48,,,,,,,,1,
632ECR005,8/15/13,"Chloride, Dissolved",mg/L,Result,2.44,,,,,,,,1,
632ECR005,10/7/13,"Chloride, Dissolved",mg/L,Result,5,,,,,,,,1,
632ECR005,1/14/14,"Chloride, Dissolved",mg/L,Result,6.5,,,,,,,,1,
632ECR005,4/17/14,"Chloride, Dissolved",mg/L,Result,1.01,,,,,,,,1,
632ECR005,7/22/14,"Chloride, Dissolved",mg/L,Result,1.88,,,,,,,,1,
632ECR005,10/6/14,"Chloride, Dissolved",mg/L,Result,4.67,,,,,,,,1,
632ECR005,1/6/15,"Chloride, Dissolved",mg/L,Result,5.43,,,,,,,,1,
632ECR005,4/21/15,"Chloride, Dissolved",mg/L,Result,1.94,,,,,,,,1,
632ECR005,7/16/15,"Chloride, Dissolved",mg/L,Result,2.54,,,,,,,,1,
632ECR005,10/26/15,"Chloride, Dissolved",mg/L,Result,5.42,,,,,,,,1,
632ECR005,6/9/16,"Chloride, Dissolved",mg/L,Result,0.5,,,,,,,,1,
632ECR005,8/2/16,"Chloride, Dissolved",mg/L,Result,1.41,,,,,,,,1,
632ECR005,10/27/16,"Chloride, Dissolved",mg/L,Result,2.89,,,,,,,,1,
632ECR005,9/10/02,"Boron, Dissolved",mg/L,Result,0.124,,,,,,,,1,
632ECR005,11/18/03,"Boron, Dissolved",mg/L,Result,0.151,,,,,,,,1,
632ECR005,2/20/04,"Boron, Dissolved",mg/L,Result,0.155,,,,,,,,1,
632ECR005,5/19/04,"Boron, Dissolved",mg/L,Result,0.028,,,,,,,,1,
632ECR005,8/19/04,"Boron, Dissolved",mg/L,Result,0.096,,,,,,,,1,
632ECR005,11/24/04,"Boron, Dissolved",mg/L,Result,0.162,,,,,,,,1,
632ECR005,2/25/05,"Boron, Dissolved",mg/L,Result,0.136,,,,,,,,1,
632ECR005,5/26/05,"Boron, Dissolved",mg/L,Result,0.016,,,,,,,,1,
632ECR005,8/25/05,"Boron, Dissolved",mg/L,Result,0.062,,,,,,,,1,
632ECR005,8/2/07,"Boron, Dissolved",mg/L,Result,0.0904,,,,,,,,1,
632ECR005,9/12/07,"Boron, Dissolved",mg/L,Result,0.194,,,,,,,,1,
632ECR005,10/4/07,"Boron, Dissolved",mg/L,Result,0.208,,,,,,,,1,
632ECR005,11/6/07,"Boron, Dissolved",mg/L,Result,0.195,,,,,,,,1,
632ECR005,12/27/07,"Boron, Dissolved",mg/L,Result,0.209,,,,,,,,1,
632ECR005,1/22/08,"Boron, Dissolved",mg/L,Result,0.207,,,,,,,,1,
632ECR005,2/12/08,"Boron, Dissolved",mg/L,Result,0.196,,,,,,,,1,
632ECR005,3/6/08,"Boron, Dissolved",mg/L,Result,0.165,,,,,,,,1,
632ECR005,4/29/08,"Boron, Dissolved",mg/L,Result,0.0393,,,,,,,,1,
632ECR005,5/30/08,"Boron, Dissolved",mg/L,Result,0.0402,,,,,,,,1,
632ECR005,6/13/08,"Boron, Dissolved",mg/L,Result,0.0263,,,,,,,,1,
632ECR005,7/15/08,"Boron, Dissolved",mg/L,Result,0.069,,,,,,,,1,
632ECR005,7/30/08,"Boron, Dissolved",mg/L,Result,0.118,,,,,,,,1,
632ECR005,8/29/08,"Boron, Dissolved",mg/L,Result,0.131,,,,,,,,1,
632ECR005,9/5/08,"Boron, Dissolved",mg/L,Result,0.127,,,,,,,,1,
632ECR005,10/22/08,"Boron, Dissolved",mg/L,Result,0.172,,,,,,,,1,
632ECR005,11/14/08,"Boron, Dissolved",mg/L,Result,0.126,,,,,,,,1,
632ECR005,12/2/08,"Boron, Dissolved",mg/L,Result,0.174,,,,,,,,1,
632ECR005,1/30/09,"Boron, Dissolved",mg/L,Result,0.139,,,,,,,,1,
632ECR005,3/31/09,"Boron, Dissolved",mg/L,Result,0.0957,,,,,,,,1,
632ECR005,5/28/09,"Boron, Dissolved",mg/L,Result,0.0158,,,,,,,,1,
632ECR005,6/19/09,"Boron, Dissolved",mg/L,Result,0.0225,,,,,,,,1,
632ECR005,8/11/09,"Boron, Dissolved",mg/L,Result,0.0865,,,,,,,,1,
632ECR005,9/1/09,"Boron, Dissolved",mg/L,Result,0.108,,,,,,,,1,
632ECR005,9/30/09,"Boron, Dissolved",mg/L,Result,0.175,,,,,,,,1,
632ECR005,10/23/09,"Boron, Dissolved",mg/L,Result,0.138,,,,,,,,1,
632ECR005,11/30/09,"Boron, Dissolved",mg/L,Result,0.162,,,,,,,,1,
632ECR005,12/28/09,"Boron, Dissolved",mg/L,Result,0.18,,,,,,,,1,
632ECR005,2/1/10,"Boron, Dissolved",mg/L,Result,0.164,,,,,,,,1,
632ECR005,2/18/10,"Boron, Dissolved",mg/L,Result,0.142,,,,,,,,1,
632ECR005,3/26/10,"Boron, Dissolved",mg/L,Result,0.122,,,,,,,,1,
632ECR005,4/16/10,"Boron, Dissolved",mg/L,Result,0.12,,,,,,,,1,
632ECR005,5/24/10,"Boron, Dissolved",mg/L,Result,0.0365,,,,,,,,1,
632ECR005,6/22/10,"Boron, Dissolved",mg/L,Result,0.019,,,,,,,,1,
632ECR005,7/16/10,"Boron, Dissolved",mg/L,Result,0.032,,,,,,,,1,
632ECR005,8/31/10,"Boron, Dissolved",mg/L,Result,0.083,,,,,,,,1,
632ECR005,9/29/10,"Boron, Dissolved",mg/L,Result,0.134,,,,,,,,1,
632ECR005,10/20/10,"Boron, Dissolved",mg/L,Result,0.119,,,,,,,,1,
632ECR005,11/2/10,"Boron, Dissolved",mg/L,Result,0.091,,,,,,,,1,
632ECR005,1/27/11,"Boron, Dissolved",mg/L,Result,0.096,,,,,,,,1,
632ECR005,3/17/11,"Boron, Dissolved",mg/L,Result,0.065,,,,,,,,1,
632ECR005,4/12/11,"Boron, Dissolved",mg/L,Result,0.056,,,,,,,,1,
632ECR005,5/20/11,"Boron, Dissolved",mg/L,Result,0.0316,,,,,,,,1,
632ECR005,6/9/11,"Boron, Dissolved",mg/L,Result,0.0171,,,,,,,,1,
632ECR005,7/20/11,"Boron, Dissolved",mg/L,Result,0.0203,,,,,,,,1,
632ECR005,8/3/11,"Boron, Dissolved",mg/L,Result,0.0869,,,,,,,,1,
632ECR005,9/7/11,"Boron, Dissolved",mg/L,Result,0.062,,,,,,,,1,
632ECR005,4/9/12,"Boron, Dissolved",mg/L,Result,0.116,,,,,,,,1,
632ECR005,5/24/12,"Boron, Dissolved",mg/L,Result,0.0287,,,,,,,,1,
632ECR005,9/6/12,"Boron, Dissolved",mg/L,Result,0.2006,,,,,,,,1,
632ECR005,10/17/12,"Boron, Dissolved",mg/L,Result,0.2004,,,,,,,,1,
632ECR005,2/6/13,"Boron, Dissolved",mg/L,Result,0.16,,,,,,,,1,
632ECR005,5/14/13,"Boron, Dissolved",mg/L,Result,0.0206,,,,,,,,1,
632ECR005,8/15/13,"Boron, Dissolved",mg/L,Result,0.119,,,,,,,,1,
632ECR005,10/7/13,"Boron, Dissolved",mg/L,Result,0.248,,,,,,,,1,
632ECR005,1/14/14,"Boron, Dissolved",mg/L,Result,0.249,,,,,,,,1,
632ECR005,4/17/14,"Boron, Dissolved",mg/L,Result,0.078,,,,,,,,1,
632ECR005,7/22/14,"Boron, Dissolved",mg/L,Result,0.23,,,,,,,,1,
632ECR005,10/6/14,"Boron, Dissolved",mg/L,Result,0.227,,,,,,,,1,
632ECR005,1/6/15,"Boron, Dissolved",mg/L,Result,0.453,,,,,,,,1,
632ECR005,4/21/15,"Boron, Dissolved",mg/L,Result,0.137,,,,,,,,1,
632ECR005,7/16/15,"Boron, Dissolved",mg/L,Result,0.266,,,,,,,,1,
632ECR005,10/26/15,"Boron, Dissolved",mg/L,Result,0.405,,,,,,,,1,
632ECR005,6/9/16,"Boron, Dissolved",mg/L,Result,0.037,,,,,,,,1,
632ECR005,8/2/16,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
632ECR005,10/27/16,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
632ECR005,8/2/07,"Alkalinity as CaCO3, Total",mg/L,Result,78,,,,,,,,2,
632ECR005,9/12/07,"Alkalinity as CaCO3, Total",mg/L,Result,82,,,,,,,,2,
632ECR005,10/4/07,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
632ECR005,11/6/07,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
632ECR005,12/27/07,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
632ECR005,1/22/08,"Alkalinity as CaCO3, Total",mg/L,Result,74,,,,,,,,2,
632ECR005,2/12/08,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
632ECR005,3/6/08,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
632ECR005,4/29/08,"Alkalinity as CaCO3, Total",mg/L,Result,52,,,,,,,,2,
632ECR005,5/30/08,"Alkalinity as CaCO3, Total",mg/L,Result,44,,,,,,,,2,
632ECR005,6/13/08,"Alkalinity as CaCO3, Total",mg/L,Result,28,,,,,,,,2,
632ECR005,7/30/08,"Alkalinity as CaCO3, Total",mg/L,Result,60,,,,,,,,2,
632ECR005,8/29/08,"Alkalinity as CaCO3, Total",mg/L,Result,61,,,,,,,,2,
