SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
633WCR002,9/22/06,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.006,,,,,,,,3,
633WCR002,8/1/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.009,,,,,,,,3,
633WCR002,9/13/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,10/4/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.007,,,,,,,,3,
633WCR002,11/6/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,12/27/07,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.006,,,,,,,,3,
633WCR002,1/30/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.006,,,,,,,,3,
633WCR002,2/7/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.006,,,,,,,,3,
633WCR002,3/21/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,4/15/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,5/30/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,6/23/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,7/15/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.006,,,,,,,,3,
633WCR002,8/29/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.006,,,,,,,,3,
633WCR002,9/5/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.008,,,,,,,,3,
633WCR002,10/22/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,11/14/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,12/2/08,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,1/30/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,2/19/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,3/31/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.002,,,,,,,,3,
633WCR002,4/17/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,5/28/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.003,,,,,,,,3,
633WCR002,6/29/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,8/11/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,9/1/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,9/30/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,10/23/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,11/30/09,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,2/1/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,2/22/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,3/26/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.004,,,,,,,,3,
633WCR002,4/7/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.008,,,,,,,,3,
633WCR002,5/24/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,6/30/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.003,,,,,,,,3,
633WCR002,7/28/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.006,,,,,,,,3,
633WCR002,8/31/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.007,,,,,,,,3,
633WCR002,9/30/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,10/20/10,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0239,,,,,,,,3,
633WCR002,1/20/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0203,,,,,,,,3,
633WCR002,4/27/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0176,,,,,,,,3,
633WCR002,7/25/11,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0181,,,,,,,,3,
633WCR002,5/1/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0157,,,,,,,,3,
633WCR002,5/31/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0163,,,,,,,,3,
633WCR002,9/20/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0187,,,,,,,,3,
633WCR002,10/17/12,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0403,,,,,,,,3,
633WCR002,2/6/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0183,,,,,,,,3,
633WCR002,5/14/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0199,,,,,,,,3,
633WCR002,8/15/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0171,,,,,,,,3,
633WCR002,10/16/13,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0206,,,,,,,,3,
633WCR002,1/14/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0202,,,,,,,,3,
633WCR002,4/10/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0264,,,,,,,,3,
633WCR002,7/22/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0195,,,,,,,,3,
633WCR002,12/8/14,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0193,,,,,,,,3,
633WCR002,1/12/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0204,,,,,,,,3,
633WCR002,4/1/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0127,,,,,,,,3,
633WCR002,7/21/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0229,,,,,,,,3,
633WCR002,11/19/15,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0179,,,,,,,,3,
633WCR002,3/30/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0154,,,,,,,,3,
633WCR002,5/19/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.015,,,,,,,,3,
633WCR002,7/14/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0175,,,,,,,,3,
633WCR002,11/7/16,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0126,,,,,,,,3,
633WCR002,3/7/17,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.0202,,,,,,,,3,
633WCR002,6/21/17,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.009,,,,,,,,3,
633WCR002,9/5/17,"OrthoPhosphate as P, Dissolved",mg/L,Result,0.005,,,,,,,,3,
633WCR002,10/9/17,"OrthoPhosphate as P, Dissolved",mg/L,Result,-0.024,,,,,,,,3,
633WCR002,4/7/03,"Kjeldahl Nitrogen, Total",mg/L,Result,0.135,,,,,,,,1,
633WCR002,8/11/03,"Kjeldahl Nitrogen, Total",mg/L,Result,0.087,,,,,,,,1,
633WCR002,11/18/03,"Kjeldahl Nitrogen, Total",mg/L,Result,0.106,,,,,,,,1,
633WCR002,2/20/04,"Kjeldahl Nitrogen, Total",mg/L,Result,0.191,,,,,,,,1,
633WCR002,5/19/04,"Kjeldahl Nitrogen, Total",mg/L,Result,0.157,,,,,,,,1,
633WCR002,8/19/04,"Kjeldahl Nitrogen, Total",mg/L,Result,0.173,,,,,,,,1,
633WCR002,11/24/04,"Kjeldahl Nitrogen, Total",mg/L,Result,0.108,,,,,,,,1,
633WCR002,2/25/05,"Kjeldahl Nitrogen, Total",mg/L,Result,0.124,,,,,,,,1,
633WCR002,5/26/05,"Kjeldahl Nitrogen, Total",mg/L,Result,0.431,,,,,,,,1,
633WCR002,8/25/05,"Kjeldahl Nitrogen, Total",mg/L,Result,0.041,,,,,,,,1,
633WCR002,11/15/05,"Kjeldahl Nitrogen, Total",mg/L,Result,0.084,,,,,,,,1,
633WCR002,6/29/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.068,,,,,,,,1,
633WCR002,7/11/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.09,,,,,,,,1,
633WCR002,7/24/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.096,,,,,,,,1,
633WCR002,8/7/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.101,,,,,,,,1,
633WCR002,8/14/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.095,,,,,,,,1,
633WCR002,8/22/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.101,,,,,,,,1,
633WCR002,9/12/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.12,,,,,,,,1,
633WCR002,9/22/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.092,,,,,,,,1,
633WCR002,9/29/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.082,,,,,,,,1,
633WCR002,10/12/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.113,,,,,,,,1,
633WCR002,11/9/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.119,,,,,,,,1,
633WCR002,11/16/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.125,,,,,,,,1,
633WCR002,12/7/06,"Kjeldahl Nitrogen, Total",mg/L,Result,0.074,,,,,,,,1,
633WCR002,1/10/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.075,,,,,,,,1,
633WCR002,1/26/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.076,,,,,,,,1,
633WCR002,2/5/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.114,,,,,,,,1,
633WCR002,2/16/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.139,,,,,,,,1,
633WCR002,3/6/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.109,,,,,,,,1,
633WCR002,3/15/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.194,,,,,,,,1,
633WCR002,3/22/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.213,,,,,,,,1,
633WCR002,4/9/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.192,,,,,,,,1,
633WCR002,4/24/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.148,,,,,,,,1,
633WCR002,5/11/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.142,,,,,,,,1,
633WCR002,5/22/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.116,,,,,,,,1,
633WCR002,5/30/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.122,,,,,,,,1,
633WCR002,6/12/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.116,,,,,,,,1,
633WCR002,6/21/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.128,,,,,,,,1,
633WCR002,7/3/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.13,,,,,,,,1,
633WCR002,7/19/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.17,,,,,,,,1,
633WCR002,8/1/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.132,,,,,,,,1,
633WCR002,9/13/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.112,,,,,,,,1,
633WCR002,10/4/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.076,,,,,,,,1,
633WCR002,11/6/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.058,,,,,,,,1,
633WCR002,12/27/07,"Kjeldahl Nitrogen, Total",mg/L,Result,0.044,,,,,,,,1,
633WCR002,1/30/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.06,,,,,,,,1,
633WCR002,2/7/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.089,,,,,,,,1,
633WCR002,3/21/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.145,,,,,,,,1,
633WCR002,4/15/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.065,,,,,,,,1,
633WCR002,5/30/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.159,,,,,,,,1,
633WCR002,6/23/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.193,,,,,,,,1,
633WCR002,7/15/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.049,,,,,,,,1,
633WCR002,8/29/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.147,,,,,,,,1,
633WCR002,9/5/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.062,,,,,,,,1,
633WCR002,10/22/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.102,,,,,,,,1,
633WCR002,11/14/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.075,,,,,,,,1,
633WCR002,12/2/08,"Kjeldahl Nitrogen, Total",mg/L,Result,0.057,,,,,,,,1,
633WCR002,1/30/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.128,,,,,,,,1,
633WCR002,2/19/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.093,,,,,,,,1,
633WCR002,3/31/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.143,,,,,,,,1,
633WCR002,4/17/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.135,,,,,,,,1,
633WCR002,5/28/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.111,,,,,,,,1,
633WCR002,6/29/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.133,,,,,,,,1,
633WCR002,8/11/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.103,,,,,,,,1,
633WCR002,9/1/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.162,,,,,,,,1,
633WCR002,9/30/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.088,,,,,,,,1,
633WCR002,10/23/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.086,,,,,,,,1,
633WCR002,11/30/09,"Kjeldahl Nitrogen, Total",mg/L,Result,0.067,,,,,,,,1,
633WCR002,2/1/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.09,,,,,,,,1,
633WCR002,2/22/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.127,,,,,,,,1,
633WCR002,3/26/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.184,,,,,,,,1,
633WCR002,4/7/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.246,,,,,,,,1,
633WCR002,5/24/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.13,,,,,,,,1,
633WCR002,6/30/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.086,,,,,,,,1,
633WCR002,7/28/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.122,,,,,,,,1,
633WCR002,8/31/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.061,,,,,,,,1,
633WCR002,9/30/10,"Kjeldahl Nitrogen, Total",mg/L,Result,0.114,,,,,,,,1,
633WCR002,10/9/17,"Kjeldahl Nitrogen, Total",mg/L,Result,0.18,,,,,,,,1,
633WCR002,8/1/07,"Magnesium, Dissolved",mg/L,Result,1.58,,,,,,,,3,
633WCR002,11/6/07,"Magnesium, Dissolved",mg/L,Result,1.5,,,,,,,,3,
633WCR002,1/30/08,"Magnesium, Dissolved",mg/L,Result,1.72,,,,,,,,3,
633WCR002,4/15/08,"Magnesium, Dissolved",mg/L,Result,1.33,,,,,,,,3,
633WCR002,6/23/08,"Magnesium, Dissolved",mg/L,Result,0.88,,,,,,,,3,
633WCR002,10/22/08,"Magnesium, Dissolved",mg/L,Result,1.63,,,,,,,,3,
633WCR002,1/30/09,"Magnesium, Dissolved",mg/L,Result,1.64,,,,,,,,3,
633WCR002,4/17/09,"Magnesium, Dissolved",mg/L,Result,1.33,,,,,,,,3,
633WCR002,8/11/09,"Magnesium, Dissolved",mg/L,Result,1.32,,,,,,,,3,
633WCR002,10/23/09,"Magnesium, Dissolved",mg/L,Result,1.58,,,,,,,,3,
633WCR002,2/1/10,"Magnesium, Dissolved",mg/L,Result,0.951,,,,,,,,3,
633WCR002,4/7/10,"Magnesium, Dissolved",mg/L,Result,0.956,,,,,,,,3,
633WCR002,7/28/10,"Magnesium, Dissolved",mg/L,Result,0.784,,,,,,,,3,
633WCR002,10/20/10,"Magnesium, Dissolved",mg/L,Result,0.926,,,,,,,,3,
633WCR002,1/20/11,"Magnesium, Dissolved",mg/L,Result,1.52,,,,,,,,3,
633WCR002,4/27/11,"Magnesium, Dissolved",mg/L,Result,1.17,,,,,,,,3,
633WCR002,7/25/11,"Magnesium, Dissolved",mg/L,Result,0.83,,,,,,,,3,
633WCR002,5/1/12,"Magnesium, Dissolved",mg/L,Result,1.27,,,,,,,,3,
633WCR002,5/31/12,"Magnesium, Dissolved",mg/L,Result,1.31,,,,,,,,3,
633WCR002,9/20/12,"Magnesium, Dissolved",mg/L,Result,1.47,,,,,,,,3,
633WCR002,10/17/12,"Magnesium, Dissolved",mg/L,Result,1.43,,,,,,,,3,
633WCR002,2/6/13,"Magnesium, Dissolved",mg/L,Result,1.58,,,,,,,,3,
633WCR002,5/14/13,"Magnesium, Dissolved",mg/L,Result,0.979,,,,,,,,3,
633WCR002,8/15/13,"Magnesium, Dissolved",mg/L,Result,1.57,,,,,,,,3,
633WCR002,10/16/13,"Magnesium, Dissolved",mg/L,Result,1.73,,,,,,,,3,
633WCR002,1/14/14,"Magnesium, Dissolved",mg/L,Result,1.9,,,,,,,,3,
633WCR002,4/10/14,"Magnesium, Dissolved",mg/L,Result,2.01,,,,,,,,3,
633WCR002,7/22/14,"Magnesium, Dissolved",mg/L,Result,1.88,,,,,,,,3,
633WCR002,12/8/14,"Magnesium, Dissolved",mg/L,Result,2.07,,,,,,,,3,
633WCR002,1/12/15,"Magnesium, Dissolved",mg/L,Result,2.52,,,,,,,,3,
633WCR002,4/1/15,"Magnesium, Dissolved",mg/L,Result,1.87,,,,,,,,3,
633WCR002,7/21/15,"Magnesium, Dissolved",mg/L,Result,2.96,,,,,,,,3,
633WCR002,11/19/15,"Magnesium, Dissolved",mg/L,Result,2.13,,,,,,,,3,
633WCR002,3/30/16,"Magnesium, Dissolved",mg/L,Result,1.55,,,,,,,,3,
633WCR002,5/19/16,"Magnesium, Dissolved",mg/L,Result,1.2,,,,,,,,3,
633WCR002,7/14/16,"Magnesium, Dissolved",mg/L,Result,1.47,,,,,,,,3,
633WCR002,11/7/16,"Magnesium, Dissolved",mg/L,Result,1.6,,,,,,,,3,
633WCR002,3/7/17,"Magnesium, Dissolved",mg/L,Result,1.66,,,,,,,,3,
633WCR002,6/21/17,"Magnesium, Dissolved",mg/L,Result,0.812,,,,,,,,3,
633WCR002,9/5/17,"Magnesium, Dissolved",mg/L,Result,1.2,,,,,,,,3,
633WCR002,10/9/17,"Magnesium, Dissolved",mg/L,Result,1.4,,,,,,,,3,
633WCR002,8/1/07,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,11/6/07,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,1/30/08,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,4/15/08,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,6/23/08,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,10/22/08,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,1/30/09,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,4/17/09,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,8/11/09,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,10/23/09,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,2/1/10,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,2/22/10,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,4/7/10,"Fluoride, Dissolved",mg/L,Result,0.00395,ND,,,,,,,2,
633WCR002,7/28/10,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,10/20/10,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,1/20/11,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,4/27/11,"Fluoride, Dissolved",mg/L,Result,0.0035,ND,,,,,,,2,
633WCR002,7/25/11,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,5/1/12,"Fluoride, Dissolved",mg/L,Result,0.024,,,,,,,,2,
633WCR002,5/31/12,"Fluoride, Dissolved",mg/L,Result,0.04,,,,,,,,2,
633WCR002,9/20/12,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,,,,,,2,
633WCR002,10/17/12,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,,,,,,2,
633WCR002,2/6/13,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,,,,,,2,
633WCR002,5/14/13,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,,,,,,2,
633WCR002,8/15/13,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,,,,,,2,
633WCR002,10/16/13,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,,,,,,2,
633WCR002,1/14/14,"Fluoride, Dissolved",mg/L,Result,0.122,,,,,,,,2,
633WCR002,4/10/14,"Fluoride, Dissolved",mg/L,Result,0.075,,,,,,,,2,
633WCR002,7/22/14,"Fluoride, Dissolved",mg/L,Result,0.067,,,,,,,,2,
633WCR002,12/8/14,"Fluoride, Dissolved",mg/L,Result,0.053,,,,,,,,2,
633WCR002,1/12/15,"Fluoride, Dissolved",mg/L,Result,0.08,,,,,,,,2,
633WCR002,4/1/15,"Fluoride, Dissolved",mg/L,Result,0.063,,,,,,,,2,
633WCR002,7/21/15,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,,,,,,2,
633WCR002,11/19/15,"Fluoride, Dissolved",mg/L,Result,0.062,,,,,,,,2,
633WCR002,3/30/16,"Fluoride, Dissolved",mg/L,Result,0.107,,,,,,,,2,
633WCR002,5/19/16,"Fluoride, Dissolved",mg/L,Result,0.009,ND,,,,,,,2,
633WCR002,7/14/16,"Fluoride, Dissolved",mg/L,Result,0.044,,,,,,,,2,
633WCR002,11/7/16,"Fluoride, Dissolved",mg/L,Result,0.041,,,,,,,,2,
633WCR002,3/7/17,"Fluoride, Dissolved",mg/L,Result,0.063,,,,,,,,2,
633WCR002,9/5/17,"Fluoride, Dissolved",mg/L,Result,0.029,,,,,,,,2,
633WCR002,10/9/17,"Fluoride, Dissolved",mg/L,Result,0.05,ND,,,,,,,2,
633WCR002,1/10/07,Electrical Conductivity,uS/cm,Result,38.2,,,,,,,,2,
633WCR002,1/26/07,Electrical Conductivity,uS/cm,Result,39,,,,,,,,2,
633WCR002,2/16/07,Electrical Conductivity,uS/cm,Result,42,,,,,,,,2,
633WCR002,3/6/07,Electrical Conductivity,uS/cm,Result,40.5,,,,,,,,2,
633WCR002,3/15/07,Electrical Conductivity,uS/cm,Result,36.7,,,,,,,,2,
633WCR002,3/22/07,Electrical Conductivity,uS/cm,Result,39.1,,,,,,,,2,
633WCR002,4/9/07,Electrical Conductivity,uS/cm,Result,31.7,,,,,,,,2,
633WCR002,4/24/07,Electrical Conductivity,uS/cm,Result,38.8,,,,,,,,2,
633WCR002,5/11/07,Electrical Conductivity,uS/cm,Result,31.4,,,,,,,,2,
633WCR002,8/1/07,Electrical Conductivity,uS/cm,Result,57.9,,,,,,,,2,
633WCR002,10/4/07,Electrical Conductivity,uS/cm,Result,46.7,,,,,,,,2,
633WCR002,11/6/07,Electrical Conductivity,uS/cm,Result,39.3,,,,,,,,2,
633WCR002,12/27/07,Electrical Conductivity,uS/cm,Result,38.8,,,,,,,,2,
633WCR002,1/30/08,Electrical Conductivity,uS/cm,Result,30.9,,,,,,,,2,
633WCR002,2/7/08,Electrical Conductivity,uS/cm,Result,40.1,,,,,,,,2,
633WCR002,3/21/08,Electrical Conductivity,uS/cm,Result,43.9,,,,,,,,2,
633WCR002,4/15/08,Electrical Conductivity,uS/cm,Result,30.9,,,,,,,,2,
633WCR002,5/30/08,Electrical Conductivity,uS/cm,Result,34.6,,,,,,,,2,
633WCR002,6/23/08,Electrical Conductivity,uS/cm,Result,30.7,,,,,,,,2,
633WCR002,7/15/08,Electrical Conductivity,uS/cm,Result,55,,,,,,,,2,
633WCR002,8/29/08,Electrical Conductivity,uS/cm,Result,48.3,,,,,,,,2,
633WCR002,9/5/08,Electrical Conductivity,uS/cm,Result,54.7,,,,,,,,2,
633WCR002,10/22/08,Electrical Conductivity,uS/cm,Result,46,,,,,,,,2,
633WCR002,11/14/08,Electrical Conductivity,uS/cm,Result,42.8,,,,,,,,2,
633WCR002,12/2/08,Electrical Conductivity,uS/cm,Result,41.2,,,,,,,,2,
633WCR002,1/30/09,Electrical Conductivity,uS/cm,Result,37.9,,,,,,,,2,
633WCR002,2/19/09,Electrical Conductivity,uS/cm,Result,38.8,,,,,,,,2,
633WCR002,3/31/09,Electrical Conductivity,uS/cm,Result,36.6,,,,,,,,2,
633WCR002,4/17/09,Electrical Conductivity,uS/cm,Result,36.5,,,,,,,,2,
633WCR002,5/28/09,Electrical Conductivity,uS/cm,Result,27.6,,,,,,,,2,
633WCR002,6/29/09,Electrical Conductivity,uS/cm,Result,34.8,,,,,,,,2,
633WCR002,8/11/09,Electrical Conductivity,uS/cm,Result,51.2,,,,,,,,2,
633WCR002,9/1/09,Electrical Conductivity,uS/cm,Result,41.3,,,,,,,,2,
633WCR002,9/30/09,Electrical Conductivity,uS/cm,Result,43.4,,,,,,,,2,
633WCR002,10/23/09,Electrical Conductivity,uS/cm,Result,41.9,,,,,,,,2,
633WCR002,11/30/09,Electrical Conductivity,uS/cm,Result,36.6,,,,,,,,2,
633WCR002,2/1/10,Electrical Conductivity,uS/cm,Result,38.7,,,,,,,,2,
633WCR002,2/22/10,Electrical Conductivity,uS/cm,Result,37.5,,,,,,,,2,
633WCR002,3/26/10,Electrical Conductivity,uS/cm,Result,36.3,,,,,,,,2,
633WCR002,4/7/10,Electrical Conductivity,uS/cm,Result,37.6,,,,,,,,2,
633WCR002,5/24/10,Electrical Conductivity,uS/cm,Result,29.1,,,,,,,,2,
633WCR002,6/30/10,Electrical Conductivity,uS/cm,Result,28.5,,,,,,,,2,
633WCR002,7/28/10,Electrical Conductivity,uS/cm,Result,46.6,,,,,,,,2,
633WCR002,8/31/10,Electrical Conductivity,uS/cm,Result,41.8,,,,,,,,2,
633WCR002,9/30/10,Electrical Conductivity,uS/cm,Result,50.1,,,,,,,,2,
633WCR002,10/20/10,Electrical Conductivity,uS/cm,Result,42.6,,,,,,,,2,
633WCR002,11/2/10,Electrical Conductivity,uS/cm,Result,39.7,,,,,,,,2,
633WCR002,1/20/11,Electrical Conductivity,uS/cm,Result,12.3,,,,,,,,2,
633WCR002,3/22/11,Electrical Conductivity,uS/cm,Result,25.4,,,,,,,,2,
633WCR002,4/27/11,Electrical Conductivity,uS/cm,Result,26.4,,,,,,,,2,
633WCR002,5/19/11,Electrical Conductivity,uS/cm,Result,30,,,,,,,,2,
633WCR002,6/9/11,Electrical Conductivity,uS/cm,Result,29,,,,,,,,2,
633WCR002,7/25/11,Electrical Conductivity,uS/cm,Result,25,,,,,,,,2,
633WCR002,8/3/11,Electrical Conductivity,uS/cm,Result,29.5,,,,,,,,2,
