SiteCode,SampleDate,Analyte,Unit,DataType,DataValue,Label,n,MDL,RL,ResQualCode,QACode,Compliance,Rank,Comment
630EWK001,10/28/08,Electrical Conductivity,uS/cm,Result,131.8,,,,,,,,2,
630EWK001,11/11/08,Electrical Conductivity,uS/cm,Result,116.2,,,,,,,,2,
630EWK001,1/20/09,Electrical Conductivity,uS/cm,Result,109.9,,,,,,,,2,
630EWK001,2/4/09,Electrical Conductivity,uS/cm,Result,151.2,,,,,,,,2,
630EWK001,3/10/09,Electrical Conductivity,uS/cm,Result,114.7,,,,,,,,2,
630EWK001,4/13/09,Electrical Conductivity,uS/cm,Result,147.7,,,,,,,,2,
630EWK001,5/27/09,Electrical Conductivity,uS/cm,Result,151.5,,,,,,,,2,
630EWK001,6/17/09,Electrical Conductivity,uS/cm,Result,140.4,,,,,,,,2,
630EWK001,7/7/09,Electrical Conductivity,uS/cm,Result,144.5,,,,,,,,2,
630EWK001,8/13/09,Electrical Conductivity,uS/cm,Result,153.1,,,,,,,,2,
630EWK001,9/28/09,Electrical Conductivity,uS/cm,Result,144.4,,,,,,,,2,
630EWK001,10/9/09,Electrical Conductivity,uS/cm,Result,130.6,,,,,,,,2,
630EWK001,11/9/09,Electrical Conductivity,uS/cm,Result,111.5,,,,,,,,2,
630EWK001,12/2/09,Electrical Conductivity,uS/cm,Result,96,,,,,,,,2,
630EWK001,1/11/10,Electrical Conductivity,uS/cm,Result,115.6,,,,,,,,2,
630EWK001,2/3/10,Electrical Conductivity,uS/cm,Result,126.4,,,,,,,,2,
630EWK001,3/24/10,Electrical Conductivity,uS/cm,Result,195.2,,,,,,,,2,
630EWK001,4/14/10,Electrical Conductivity,uS/cm,Result,152.2,,,,,,,,2,
630EWK001,5/19/10,Electrical Conductivity,uS/cm,Result,187.6,,,,,,,,2,
630EWK001,6/23/10,Electrical Conductivity,uS/cm,Result,132.7,,,,,,,,2,
630EWK001,7/22/10,Electrical Conductivity,uS/cm,Result,121.5,,,,,,,,2,
630EWK001,8/23/10,Electrical Conductivity,uS/cm,Result,142,,,,,,,,2,
630EWK001,9/13/10,Electrical Conductivity,uS/cm,Result,124.1,,,,,,,,2,
630EWK001,10/22/10,Electrical Conductivity,uS/cm,Result,126.8,,,,,,,,2,
630EWK001,11/1/10,Electrical Conductivity,uS/cm,Result,115.2,,,,,,,,2,
630EWK001,1/6/11,Electrical Conductivity,uS/cm,Result,153.1,,,,,,,,2,
630EWK001,3/8/11,Electrical Conductivity,uS/cm,Result,134.2,,,,,,,,2,
630EWK001,4/27/11,Electrical Conductivity,uS/cm,Result,126.1,,,,,,,,2,
630EWK001,5/23/11,Electrical Conductivity,uS/cm,Result,129,,,,,,,,2,
630EWK001,6/13/11,Electrical Conductivity,uS/cm,Result,127,,,,,,,,2,
630EWK001,7/7/11,Electrical Conductivity,uS/cm,Result,87,,,,,,,,2,
630EWK001,8/1/11,Electrical Conductivity,uS/cm,Result,87.3,,,,,,,,2,
630EWK001,4/5/12,Electrical Conductivity,uS/cm,Result,109.9,,,,,,,,2,
630EWK001,7/17/12,Electrical Conductivity,uS/cm,Result,214.8,,,,,,,,2,
630EWK001,8/6/12,Electrical Conductivity,uS/cm,Result,190.8,,,,,,,,2,
630EWK001,11/26/12,Electrical Conductivity,uS/cm,Result,118.6,,,,,,,,2,
630EWK001,1/30/13,Electrical Conductivity,uS/cm,Result,128.9,,,,,,,,2,
630EWK001,6/13/13,Electrical Conductivity,uS/cm,Result,187.1,,,,,,,,2,
630EWK001,8/27/13,Electrical Conductivity,uS/cm,Result,210,,,,,,,,2,
630EWK001,11/12/13,Electrical Conductivity,uS/cm,Result,177.7,,,,,,,,2,
630EWK001,1/27/14,Electrical Conductivity,uS/cm,Result,201.1,,,,,,,,2,
630EWK001,4/9/14,Electrical Conductivity,uS/cm,Result,205.2,,,,,,,,2,
630EWK001,8/19/14,Electrical Conductivity,uS/cm,Result,218.3,,,,,,,,2,
630EWK001,10/2/14,Electrical Conductivity,uS/cm,Result,200.7,,,,,,,,2,
630EWK001,1/26/15,Electrical Conductivity,uS/cm,Result,140.8,,,,,,,,2,
630EWK001,5/13/15,Electrical Conductivity,uS/cm,Result,315.6,,,,,,,,2,
630EWK001,7/29/15,Electrical Conductivity,uS/cm,Result,336.4,,,,,,,,2,
630EWK001,10/15/15,Electrical Conductivity,uS/cm,Result,200.1,,,,,,,,2,
630EWK001,3/17/16,Electrical Conductivity,uS/cm,Result,152.4,,,,,,,,2,
630EWK001,6/22/16,Electrical Conductivity,uS/cm,Result,182.3,,,,,,,,2,
630EWK001,8/11/16,Electrical Conductivity,uS/cm,Result,204.6,,,,,,,,2,
630EWK001,10/13/16,Electrical Conductivity,uS/cm,Result,162.4,,,,,,,,2,
630EWK001,8/16/01,"Chloride, Dissolved",mg/L,Result,2.48,,,,,,,,1,
630EWK001,11/26/01,"Chloride, Dissolved",mg/L,Result,0.58,,,,,,,,1,
630EWK001,3/5/02,"Chloride, Dissolved",mg/L,Result,3.31,,,,,,,,1,
630EWK001,6/28/02,"Chloride, Dissolved",mg/L,Result,2.03,,,,,,,,1,
630EWK001,8/21/02,"Chloride, Dissolved",mg/L,Result,2.19,,,,,,,,1,
630EWK001,1/7/03,"Chloride, Dissolved",mg/L,Result,2.65,,,,,,,,1,
630EWK001,5/12/03,"Chloride, Dissolved",mg/L,Result,4.14,,,,,,,,1,
630EWK001,8/13/03,"Chloride, Dissolved",mg/L,Result,2.05,,,,,,,,1,
630EWK001,11/24/03,"Chloride, Dissolved",mg/L,Result,2.68,,,,,,,,1,
630EWK001,2/19/04,"Chloride, Dissolved",mg/L,Result,3.42,,,,,,,,1,
630EWK001,5/20/04,"Chloride, Dissolved",mg/L,Result,3.37,,,,,,,,1,
630EWK001,8/20/04,"Chloride, Dissolved",mg/L,Result,1.79,,,,,,,,1,
630EWK001,11/23/04,"Chloride, Dissolved",mg/L,Result,2.83,,,,,,,,1,
630EWK001,2/24/05,"Chloride, Dissolved",mg/L,Result,5.35,,,,,,,,1,
630EWK001,6/2/05,"Chloride, Dissolved",mg/L,Result,2.03,,,,,,,,1,
630EWK001,8/14/07,"Chloride, Dissolved",mg/L,Result,2.9,,,,,,,,1,
630EWK001,11/8/07,"Chloride, Dissolved",mg/L,Result,3.37,,,,,,,,1,
630EWK001,1/24/08,"Chloride, Dissolved",mg/L,Result,5.82,,,,,,,,1,
630EWK001,4/9/08,"Chloride, Dissolved",mg/L,Result,4.01,,,,,,,,1,
630EWK001,7/23/08,"Chloride, Dissolved",mg/L,Result,1.91,,,,,,,,1,
630EWK001,10/28/08,"Chloride, Dissolved",mg/L,Result,2.16,,,,,,,,1,
630EWK001,1/20/09,"Chloride, Dissolved",mg/L,Result,2.71,,,,,,,,1,
630EWK001,4/13/09,"Chloride, Dissolved",mg/L,Result,3.91,,,,,,,,1,
630EWK001,7/7/09,"Chloride, Dissolved",mg/L,Result,1.58,,,,,,,,1,
630EWK001,10/9/09,"Chloride, Dissolved",mg/L,Result,1.94,,,,,,,,1,
630EWK001,1/11/10,"Chloride, Dissolved",mg/L,Result,2.64,,,,,,,,1,
630EWK001,4/14/10,"Chloride, Dissolved",mg/L,Result,5.03,,,,,,,,1,
630EWK001,7/22/10,"Chloride, Dissolved",mg/L,Result,1.27,,,,,,,,1,
630EWK001,10/22/10,"Chloride, Dissolved",mg/L,Result,2.15,,,,,,,,1,
630EWK001,1/6/11,"Chloride, Dissolved",mg/L,Result,5.8,,,,,,,,1,
630EWK001,4/27/11,"Chloride, Dissolved",mg/L,Result,2.77,,,,,,,,1,
630EWK001,7/7/11,"Chloride, Dissolved",mg/L,Result,0.83,,,,,,,,1,
630EWK001,4/5/12,"Chloride, Dissolved",mg/L,Result,3.11,,,,,,,,1,
630EWK001,7/17/12,"Chloride, Dissolved",mg/L,Result,3.19,,,,,,,,1,
630EWK001,8/6/12,"Chloride, Dissolved",mg/L,Result,3.23,,,,,,,,1,
630EWK001,11/26/12,"Chloride, Dissolved",mg/L,Result,2.93,,,,,,,,1,
630EWK001,1/30/13,"Chloride, Dissolved",mg/L,Result,3.42,,,,,,,,1,
630EWK001,6/13/13,"Chloride, Dissolved",mg/L,Result,3.04,,,,,,,,1,
630EWK001,8/27/13,"Chloride, Dissolved",mg/L,Result,2.83,,,,,,,,1,
630EWK001,11/12/13,"Chloride, Dissolved",mg/L,Result,2.45,,,,,,,,1,
630EWK001,1/27/14,"Chloride, Dissolved",mg/L,Result,2.23,,,,,,,,1,
630EWK001,4/9/14,"Chloride, Dissolved",mg/L,Result,5.03,,,,,,,,1,
630EWK001,8/19/14,"Chloride, Dissolved",mg/L,Result,3.55,,,,,,,,1,
630EWK001,10/2/14,"Chloride, Dissolved",mg/L,Result,2.84,,,,,,,,1,
630EWK001,1/26/15,"Chloride, Dissolved",mg/L,Result,3.56,,,,,,,,1,
630EWK001,5/13/15,"Chloride, Dissolved",mg/L,Result,5.35,,,,,,,,1,
630EWK001,7/29/15,"Chloride, Dissolved",mg/L,Result,4.15,,,,,,,,1,
630EWK001,10/15/15,"Chloride, Dissolved",mg/L,Result,3.22,,,,,,,,1,
630EWK001,3/17/16,"Chloride, Dissolved",mg/L,Result,4.96,,,,,,,,1,
630EWK001,6/22/16,"Chloride, Dissolved",mg/L,Result,2.26,,,,,,,,1,
630EWK001,8/11/16,"Chloride, Dissolved",mg/L,Result,1.83,,,,,,,,1,
630EWK001,10/13/16,"Chloride, Dissolved",mg/L,Result,2.21,,,,,,,,1,
630EWK001,8/16/01,"Calcium, Dissolved",mg/L,Result,17.7,,,,,,,,3,
630EWK001,11/26/01,"Calcium, Dissolved",mg/L,Result,18.6,,,,,,,,3,
630EWK001,3/5/02,"Calcium, Dissolved",mg/L,Result,16.9,,,,,,,,3,
630EWK001,6/28/02,"Calcium, Dissolved",mg/L,Result,17.8,,,,,,,,3,
630EWK001,8/14/07,"Calcium, Dissolved",mg/L,Result,14,,,,,,,,3,
630EWK001,11/8/07,"Calcium, Dissolved",mg/L,Result,14.4,,,,,,,,3,
630EWK001,1/24/08,"Calcium, Dissolved",mg/L,Result,21.1,,,,,,,,3,
630EWK001,4/9/08,"Calcium, Dissolved",mg/L,Result,19.8,,,,,,,,3,
630EWK001,7/23/08,"Calcium, Dissolved",mg/L,Result,17.4,,,,,,,,3,
630EWK001,10/28/08,"Calcium, Dissolved",mg/L,Result,20.5,,,,,,,,3,
630EWK001,1/20/09,"Calcium, Dissolved",mg/L,Result,19.5,,,,,,,,3,
630EWK001,4/13/09,"Calcium, Dissolved",mg/L,Result,21,,,,,,,,3,
630EWK001,7/7/09,"Calcium, Dissolved",mg/L,Result,18.2,,,,,,,,3,
630EWK001,10/9/09,"Calcium, Dissolved",mg/L,Result,19.9,,,,,,,,3,
630EWK001,1/11/10,"Calcium, Dissolved",mg/L,Result,19.7,,,,,,,,3,
630EWK001,4/14/10,"Calcium, Dissolved",mg/L,Result,18.7,,,,,,,,3,
630EWK001,7/22/10,"Calcium, Dissolved",mg/L,Result,14.1,,,,,,,,3,
630EWK001,10/22/10,"Calcium, Dissolved",mg/L,Result,7.7,,,,,,,,3,
630EWK001,1/6/11,"Calcium, Dissolved",mg/L,Result,18.6,,,,,,,,3,
630EWK001,4/27/11,"Calcium, Dissolved",mg/L,Result,7.61,,,,,,,,3,
630EWK001,7/7/11,"Calcium, Dissolved",mg/L,Result,5.45,,,,,,,,3,
630EWK001,4/5/12,"Calcium, Dissolved",mg/L,Result,22.4,,,,,,,,3,
630EWK001,7/17/12,"Calcium, Dissolved",mg/L,Result,18.5,,,,,,,,3,
630EWK001,8/6/12,"Calcium, Dissolved",mg/L,Result,17.4,,,,,,,,3,
630EWK001,11/26/12,"Calcium, Dissolved",mg/L,Result,15.7,,,,,,,,3,
630EWK001,1/30/12,"Calcium, Dissolved",mg/L,Result,20.4,,,,,,,,3,
630EWK001,6/13/13,"Calcium, Dissolved",mg/L,Result,18.1,,,,,,,,3,
630EWK001,8/27/13,"Calcium, Dissolved",mg/L,Result,21.8,,,,,,,,3,
630EWK001,11/12/13,"Calcium, Dissolved",mg/L,Result,22.8,,,,,,,,3,
630EWK001,1/27/14,"Calcium, Dissolved",mg/L,Result,18.8,,,,,,,,3,
630EWK001,4/9/14,"Calcium, Dissolved",mg/L,Result,23,,,,,,,,3,
630EWK001,8/19/14,"Calcium, Dissolved",mg/L,Result,17.3,,,,,,,,3,
630EWK001,10/2/14,"Calcium, Dissolved",mg/L,Result,20.4,,,,,,,,3,
630EWK001,1/26/15,"Calcium, Dissolved",mg/L,Result,19,,,,,,,,3,
630EWK001,5/13/15,"Calcium, Dissolved",mg/L,Result,25.1,,,,,,,,3,
630EWK001,7/29/15,"Calcium, Dissolved",mg/L,Result,27.4,,,,,,,,3,
630EWK001,10/15/15,"Calcium, Dissolved",mg/L,Result,23.5,,,,,,,,3,
630EWK001,3/17/16,"Calcium, Dissolved",mg/L,Result,19.6,,,,,,,,3,
630EWK001,6/22/16,"Calcium, Dissolved",mg/L,Result,56.3,,,,,,,,3,
630EWK001,8/11/16,"Calcium, Dissolved",mg/L,Result,18,,,,,,,,3,
630EWK001,10/13/16,"Calcium, Dissolved",mg/L,Result,20,,,,,,,,3,
630EWK001,8/21/02,"Boron, Dissolved",mg/L,Result,0.06,,,,,,,,1,
630EWK001,11/24/03,"Boron, Dissolved",mg/L,Result,0.06,,,,,,,,1,
630EWK001,2/19/04,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
630EWK001,5/20/04,"Boron, Dissolved",mg/L,Result,0.11,,,,,,,,1,
630EWK001,8/20/04,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
630EWK001,11/23/04,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
630EWK001,2/24/05,"Boron, Dissolved",mg/L,Result,0.18,,,,,,,,1,
630EWK001,6/2/05,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
630EWK001,8/14/07,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
630EWK001,11/8/07,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
630EWK001,1/24/08,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
630EWK001,4/9/08,"Boron, Dissolved",mg/L,Result,0.11,,,,,,,,1,
630EWK001,7/23/08,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
630EWK001,10/28/08,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
630EWK001,1/20/09,"Boron, Dissolved",mg/L,Result,0.06,,,,,,,,1,
630EWK001,4/13/09,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
630EWK001,7/7/09,"Boron, Dissolved",mg/L,Result,0.05,,,,,,,,1,
630EWK001,10/9/09,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
630EWK001,1/11/10,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
630EWK001,4/14/10,"Boron, Dissolved",mg/L,Result,0.11,,,,,,,,1,
630EWK001,7/22/10,"Boron, Dissolved",mg/L,Result,0.05,,,,,,,,1,
630EWK001,10/22/10,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
630EWK001,1/6/11,"Boron, Dissolved",mg/L,Result,0.15,,,,,,,,1,
630EWK001,4/27/11,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
630EWK001,7/7/11,"Boron, Dissolved",mg/L,Result,0.03,,,,,,,,1,
630EWK001,4/5/12,"Boron, Dissolved",mg/L,Result,0.07,,,,,,,,1,
630EWK001,7/17/12,"Boron, Dissolved",mg/L,Result,0.09,,,,,,,,1,
630EWK001,8/6/12,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
630EWK001,11/26/12,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
630EWK001,1/30/13,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
630EWK001,6/13/13,"Boron, Dissolved",mg/L,Result,0.11,,,,,,,,1,
630EWK001,8/27/13,"Boron, Dissolved",mg/L,Result,0.11,,,,,,,,1,
630EWK001,11/12/13,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
630EWK001,1/27/14,"Boron, Dissolved",mg/L,Result,0.08,,,,,,,,1,
630EWK001,4/9/14,"Boron, Dissolved",mg/L,Result,0.21,,,,,,,,1,
630EWK001,8/19/14,"Boron, Dissolved",mg/L,Result,0.15,,,,,,,,1,
630EWK001,10/2/14,"Boron, Dissolved",mg/L,Result,0.13,,,,,,,,1,
630EWK001,1/26/15,"Boron, Dissolved",mg/L,Result,0.19,,,,,,,,1,
630EWK001,5/13/15,"Boron, Dissolved",mg/L,Result,0.308,,,,,,,,1,
630EWK001,7/29/15,"Boron, Dissolved",mg/L,Result,0.626,,,,,,,,1,
630EWK001,10/15/15,"Boron, Dissolved",mg/L,Result,0.305,,,,,,,,1,
630EWK001,3/17/16,"Boron, Dissolved",mg/L,Result,0.194,,,,,,,,1,
630EWK001,6/22/16,"Boron, Dissolved",mg/L,Result,0.097,,,,,,,,1,
630EWK001,8/11/16,"Boron, Dissolved",mg/L,Result,0.1,,,,,,,,1,
630EWK001,10/13/16,"Boron, Dissolved",mg/L,Result,0.095,,,,,,,,1,
630EWK001,8/14/07,"Alkalinity as CaCO3, Total",mg/L,Result,60,,,,,,,,2,
630EWK001,9/18/07,"Alkalinity as CaCO3, Total",mg/L,Result,86,,,,,,,,2,
630EWK001,10/30/07,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
630EWK001,11/8/07,"Alkalinity as CaCO3, Total",mg/L,Result,78,,,,,,,,2,
630EWK001,12/26/07,"Alkalinity as CaCO3, Total",mg/L,Result,94,,,,,,,,2,
630EWK001,1/24/08,"Alkalinity as CaCO3, Total",mg/L,Result,84,,,,,,,,2,
630EWK001,2/5/08,"Alkalinity as CaCO3, Total",mg/L,Result,84,,,,,,,,2,
630EWK001,3/25/08,"Alkalinity as CaCO3, Total",mg/L,Result,92,,,,,,,,2,
630EWK001,4/9/08,"Alkalinity as CaCO3, Total",mg/L,Result,122,,,,,,,,2,
630EWK001,5/8/08,"Alkalinity as CaCO3, Total",mg/L,Result,97,,,,,,,,2,
630EWK001,6/25/08,"Alkalinity as CaCO3, Total",mg/L,Result,96,,,,,,,,2,
630EWK001,7/23/08,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
630EWK001,8/28/08,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
630EWK001,9/3/08,"Alkalinity as CaCO3, Total",mg/L,Result,76,,,,,,,,2,
630EWK001,10/28/08,"Alkalinity as CaCO3, Total",mg/L,Result,102,,,,,,,,2,
630EWK001,11/11/08,"Alkalinity as CaCO3, Total",mg/L,Result,108,,,,,,,,2,
630EWK001,1/20/09,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
630EWK001,2/4/09,"Alkalinity as CaCO3, Total",mg/L,Result,86,,,,,,,,2,
630EWK001,3/10/09,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
630EWK001,4/13/09,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
630EWK001,5/27/09,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
630EWK001,6/17/09,"Alkalinity as CaCO3, Total",mg/L,Result,73,,,,,,,,2,
630EWK001,7/7/09,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
630EWK001,8/13/09,"Alkalinity as CaCO3, Total",mg/L,Result,84,,,,,,,,2,
630EWK001,9/28/09,"Alkalinity as CaCO3, Total",mg/L,Result,94,,,,,,,,2,
630EWK001,10/9/09,"Alkalinity as CaCO3, Total",mg/L,Result,84,,,,,,,,2,
630EWK001,11/9/09,"Alkalinity as CaCO3, Total",mg/L,Result,96,,,,,,,,2,
630EWK001,12/2/09,"Alkalinity as CaCO3, Total",mg/L,Result,86,,,,,,,,2,
630EWK001,1/11/10,"Alkalinity as CaCO3, Total",mg/L,Result,84,,,,,,,,2,
630EWK001,2/3/10,"Alkalinity as CaCO3, Total",mg/L,Result,102,,,,,,,,2,
630EWK001,3/24/10,"Alkalinity as CaCO3, Total",mg/L,Result,128,,,,,,,,2,
630EWK001,4/14/10,"Alkalinity as CaCO3, Total",mg/L,Result,108,,,,,,,,2,
630EWK001,5/19/10,"Alkalinity as CaCO3, Total",mg/L,Result,96,,,,,,,,2,
630EWK001,6/23/10,"Alkalinity as CaCO3, Total",mg/L,Result,144,,,,,,,,2,
630EWK001,7/22/10,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
630EWK001,8/23/10,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
630EWK001,9/13/10,"Alkalinity as CaCO3, Total",mg/L,Result,84,,,,,,,,2,
630EWK001,10/22/10,"Alkalinity as CaCO3, Total",mg/L,Result,96,,,,,,,,2,
630EWK001,11/1/10,"Alkalinity as CaCO3, Total",mg/L,Result,86,,,,,,,,2,
630EWK001,1/6/11,"Alkalinity as CaCO3, Total",mg/L,Result,112,,,,,,,,2,
630EWK001,3/8/11,"Alkalinity as CaCO3, Total",mg/L,Result,124,,,,,,,,2,
630EWK001,4/27/11,"Alkalinity as CaCO3, Total",mg/L,Result,82,,,,,,,,2,
630EWK001,5/23/11,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
630EWK001,6/13/11,"Alkalinity as CaCO3, Total",mg/L,Result,74,,,,,,,,2,
630EWK001,7/7/11,"Alkalinity as CaCO3, Total",mg/L,Result,68,,,,,,,,2,
630EWK001,8/1/11,"Alkalinity as CaCO3, Total",mg/L,Result,48,,,,,,,,2,
630EWK001,4/5/12,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
630EWK001,7/17/12,"Alkalinity as CaCO3, Total",mg/L,Result,108,,,,,,,,2,
630EWK001,8/6/12,"Alkalinity as CaCO3, Total",mg/L,Result,96,,,,,,,,2,
630EWK001,11/26/12,"Alkalinity as CaCO3, Total",mg/L,Result,108,,,,,,,,2,
630EWK001,1/30/13,"Alkalinity as CaCO3, Total",mg/L,Result,128,,,,,,,,2,
630EWK001,6/13/13,"Alkalinity as CaCO3, Total",mg/L,Result,94,,,,,,,,2,
630EWK001,8/27/13,"Alkalinity as CaCO3, Total",mg/L,Result,86,,,,,,,,2,
630EWK001,11/12/13,"Alkalinity as CaCO3, Total",mg/L,Result,108,,,,,,,,2,
630EWK001,1/27/14,"Alkalinity as CaCO3, Total",mg/L,Result,88,,,,,,,,2,
630EWK001,4/9/14,"Alkalinity as CaCO3, Total",mg/L,Result,64,,,,,,,,2,
630EWK001,8/19/14,"Alkalinity as CaCO3, Total",mg/L,Result,128,,,,,,,,2,
630EWK001,10/2/14,"Alkalinity as CaCO3, Total",mg/L,Result,100,,,,,,,,2,
630EWK001,1/26/15,"Alkalinity as CaCO3, Total",mg/L,Result,80,,,,,,,,2,
630EWK001,5/13/15,"Alkalinity as CaCO3, Total",mg/L,Result,91,,,,,,,,2,
630EWK001,7/29/15,"Alkalinity as CaCO3, Total",mg/L,Result,176,,,,,,,,2,
630EWK001,10/15/15,"Alkalinity as CaCO3, Total",mg/L,Result,116,,,,,,,,2,
630EWK001,3/17/16,"Alkalinity as CaCO3, Total",mg/L,Result,92,,,,,,,,2,
630EWK001,6/22/16,"Alkalinity as CaCO3, Total",mg/L,Result,72,,,,,,,,2,
630EWK001,8/11/16,"Alkalinity as CaCO3, Total",mg/L,Result,84,,,,,,,,2,
630EWK001,10/13/16,"Alkalinity as CaCO3, Total",mg/L,Result,95,,,,,,,,2,
630EWK001,9/3/08,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,10/28/08,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
630EWK001,11/11/08,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,4/13/09,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,5/27/09,E. coli (Single Sample),cfu/100mL,Result,6,,,,,,,,2,
630EWK001,6/17/09,E. coli (Single Sample),cfu/100mL,Result,4,,,,,,,,2,
630EWK001,7/7/09,E. coli (Single Sample),cfu/100mL,Result,20,,,,,,,,2,
630EWK001,9/28/09,E. coli (Single Sample),cfu/100mL,Result,12,,,,,,,,2,
630EWK001,10/9/09,E. coli (Single Sample),cfu/100mL,Result,4,,,,,,,,2,
630EWK001,11/9/09,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,12/2/09,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
630EWK001,6/23/10,E. coli (Single Sample),cfu/100mL,Result,10,,,,,,,,2,
630EWK001,7/22/10,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,8/23/10,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,6/13/11,E. coli (Single Sample),cfu/100mL,Result,120,,,,,,,,2,
630EWK001,7/7/11,E. coli (Single Sample),cfu/100mL,Result,25,,,,,,,,2,
630EWK001,8/1/11,E. coli (Single Sample),cfu/100mL,Result,80,,,,,,,,2,
630EWK001,4/5/12,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,7/17/12,E. coli (Single Sample),cfu/100mL,Result,5,,,,,,,,2,
630EWK001,8/6/12,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,11/26/12,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,1/30/13,E. coli (Single Sample),cfu/100mL,Result,3,,,,,,,,2,
630EWK001,6/13/13,E. coli (Single Sample),cfu/100mL,Result,10,,,,,,,,2,
630EWK001,8/27/13,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,11/12/13,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
630EWK001,4/9/14,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,8/19/14,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,10/2/14,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,11/10/14,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,12/10/14,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
630EWK001,1/26/15,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,2/11/15,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,3/24/15,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
630EWK001,4/13/15,E. coli (Single Sample),cfu/100mL,Result,1,ND,,,,,,,2,
630EWK001,5/13/15,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,6/2/15,E. coli (Single Sample),cfu/100mL,Result,4,,,,,,,,2,
630EWK001,7/21/15,E. coli (Single Sample),cfu/100mL,Result,20,,,,,,,,2,
630EWK001,7/29/15,E. coli (Single Sample),cfu/100mL,Result,25,,,,,,,,2,
630EWK001,9/14/15,E. coli (Single Sample),cfu/100mL,Result,6,,,,,,,,2,
630EWK001,10/15/15,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,11/12/15,E. coli (Single Sample),cfu/100mL,Result,2,,,,,,,,2,
630EWK001,12/7/15,E. coli (Single Sample),cfu/100mL,Result,3,,,,,,,,2,
630EWK001,1/19/16,E. coli (Single Sample),cfu/100mL,Result,1,,,,,,,,2,
630EWK001,2/3/16,E. coli (Single Sample),cfu/100mL,Result,0.5,ND,,,,,,,2,
